@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
255,255,255,255,253,255,164,254,152,254,255,255,255,255,254,255,255,255,255,224,151,255,255,255,226,135,255,249,191,121,90,161,84,167,85,71,64,97,146,82,56,53,56,54,50,1
170,172,168,169,154,159,51,147,39,137,166,167,167,165,159,167,147,166,158,85,57,166,163,153,104,46,168,146,69,32,36,81,77,86,71,67,78,77,80,62,168,115,133,110,83,1
131,133,128,131,121,73,51,64,52,60,122,116,130,127,120,131,130,133,132,119,102,131,128,126,105,75,117,114,88,66,71,66,35,34,46,37,35,34,34,43,55,55,53,52,53,1
136,135,137,140,143,136,91,118,78,104,179,197,189,198,209,202,208,194,199,155,102,200,184,146,73,69,200,114,91,151,122,169,115,151,136,95,76,113,150,138,52,41,58,75,95,1
83,85,84,81,70,75,60,72,56,68,80,79,74,80,80,75,82,84,84,76,71,84,81,79,74,65,75,73,63,71,72,46,50,47,52,60,53,49,48,51,59,61,60,60,60,1
130,130,131,130,128,92,65,82,69,87,122,123,98,129,128,97,129,128,128,111,83,128,115,81,72,99,89,93,115,78,76,61,63,56,65,76,75,67,59,65,98,99,96,93,92,0
255,255,248,249,199,253,153,248,134,243,255,255,255,255,252,255,255,255,255,141,96,255,249,238,162,84,255,229,112,95,67,230,183,213,183,164,163,178,204,186,191,148,149,210,255,1
37,38,36,58,56,80,74,78,60,74,54,52,47,53,52,44,60,60,70,71,69,72,78,77,68,51,83,68,52,47,39,43,54,43,58,74,66,56,47,58,45,34,45,64,86,1
118,123,123,121,125,56,54,48,48,54,117,108,119,118,117,121,116,110,109,109,100,98,101,107,104,77,78,84,67,84,88,42,34,32,34,34,44,34,31,31,115,113,114,114,116,1
110,113,115,114,116,56,66,56,80,59,107,100,86,91,113,95,95,61,96,123,119,61,118,124,118,104,116,121,120,68,57,68,57,39,44,33,74,53,38,44,165,176,180,186,196,1
112,113,110,106,100,97,50,87,47,78,100,102,82,115,109,92,118,121,119,100,80,121,119,118,69,48,121,83,49,47,43,29,30,35,26,28,30,30,32,25,163,172,164,155,143,1
187,187,179,179,159,116,88,104,87,101,181,179,182,186,181,182,186,187,187,164,140,188,187,184,157,126,178,172,140,85,85,60,53,47,48,49,64,51,45,47,64,64,64,62,62,1
198,196,196,190,173,143,87,117,94,129,192,185,181,195,191,180,194,200,196,152,122,200,193,186,140,94,189,156,107,63,73,56,61,73,51,49,62,58,62,53,65,52,74,107,111,1
144,147,148,143,145,96,102,94,116,99,142,147,118,136,149,126,140,116,137,144,131,114,136,130,95,94,119,86,98,110,119,74,132,111,92,111,150,133,116,95,156,133,147,160,161,0
59,60,56,58,46,50,22,47,23,50,60,56,60,60,43,61,60,61,60,59,52,61,60,61,52,35,60,58,37,25,32,35,38,39,33,31,41,41,40,37,255,255,255,255,255,1
132,136,129,112,82,122,112,114,116,113,193,149,155,174,131,153,132,176,134,82,72,199,167,133,80,99,199,80,90,52,88,71,132,163,55,52,90,121,152,58,79,67,94,128,160,1
255,255,255,255,254,255,253,255,253,255,255,255,255,255,254,255,255,255,255,255,253,255,255,255,249,139,255,254,147,112,166,121,120,228,97,99,106,106,134,97,154,97,173,111,200,1
168,166,160,177,177,163,115,145,97,127,113,144,121,155,154,123,170,177,175,121,87,172,160,132,86,68,151,100,72,85,86,48,51,57,52,65,60,53,50,49,195,199,175,120,60,1
142,136,134,132,130,107,29,81,26,71,142,140,137,142,142,134,128,117,126,67,46,127,140,132,94,43,141,124,88,54,38,101,40,53,56,37,37,41,51,43,65,58,62,65,61,1
213,214,214,214,206,147,95,121,96,116,196,193,189,206,210,178,210,206,210,185,156,200,210,198,160,108,188,163,119,138,130,50,84,58,73,93,106,85,62,79,191,126,120,114,101,1
125,117,75,97,44,113,54,111,61,113,103,94,128,118,67,127,119,126,124,102,92,125,124,124,98,36,123,113,44,27,30,88,41,68,45,31,30,37,53,39,26,20,29,38,38,1
172,162,161,157,155,152,52,139,44,127,150,157,139,158,127,130,148,142,141,52,45,140,142,127,49,42,131,94,42,59,41,139,116,144,136,79,48,113,150,145,65,101,66,144,161,1
254,255,253,253,238,202,82,163,57,140,251,254,252,254,254,251,255,254,255,173,113,255,248,226,176,118,253,230,182,77,69,145,63,77,79,55,58,63,73,72,231,238,238,225,213,1
203,203,203,207,206,146,129,130,124,124,173,176,173,194,196,184,209,208,214,196,172,211,204,191,149,128,200,168,158,123,110,87,81,82,61,57,82,80,83,67,56,53,58,67,81,1
177,176,176,172,164,159,126,149,109,141,229,227,164,235,246,180,241,225,238,230,201,224,247,239,189,158,221,188,156,175,186,92,81,79,93,94,82,84,83,91,65,62,65,69,78,1
127,124,124,124,124,55,69,37,89,40,123,121,125,123,124,124,124,124,125,117,96,126,117,97,56,55,102,55,82,53,51,77,55,51,57,56,65,54,51,56,183,184,184,184,186,0
71,46,21,22,20,61,80,61,80,65,79,60,66,75,56,70,49,79,54,31,22,82,79,68,22,31,80,28,20,18,27,33,50,66,33,34,36,41,60,32,39,41,38,45,48,1
137,133,127,128,111,125,53,112,39,106,131,134,130,133,131,131,132,133,133,77,46,133,127,105,72,47,130,112,69,53,42,57,31,54,31,28,27,31,46,32,20,22,21,20,20,1
97,97,99,97,98,100,78,96,39,78,30,62,87,56,62,97,95,98,99,90,89,99,99,79,29,17,99,26,18,90,84,74,39,59,50,34,33,43,61,50,255,255,255,255,255,1
140,140,139,139,139,40,81,39,81,43,144,142,122,147,147,121,147,146,146,145,129,146,144,144,142,126,134,145,141,53,40,99,39,38,65,50,46,39,37,56,186,170,184,186,185,1
103,109,105,129,127,119,78,87,66,76,64,56,49,87,88,81,95,88,96,100,94,87,95,98,78,63,92,80,70,57,55,53,54,42,43,38,62,51,40,37,69,66,71,72,71,1
246,245,246,245,244,184,60,122,57,129,246,247,239,247,240,239,246,249,247,136,94,249,242,204,135,60,245,209,92,80,72,121,60,89,72,50,52,55,79,66,63,68,63,63,60,1
233,235,233,226,210,147,122,129,110,115,214,218,222,226,221,224,235,228,236,208,170,224,234,224,177,153,215,209,168,120,99,61,98,76,62,65,128,100,76,61,63,57,66,66,62,1
219,219,217,220,216,176,109,145,112,107,163,148,176,200,201,187,205,169,208,216,200,165,219,217,172,131,216,204,174,108,103,64,85,73,69,97,92,83,73,86,63,58,57,60,66,1
52,51,52,49,35,52,43,51,41,51,52,51,49,51,45,51,45,51,48,26,23,53,51,52,26,24,52,37,23,21,23,23,24,33,23,24,24,24,26,24,22,23,22,23,23,1
73,73,73,74,75,76,58,70,50,62,60,69,72,76,75,73,89,90,89,76,63,90,84,75,55,51,83,70,59,54,56,50,50,52,47,46,54,54,55,49,49,49,50,51,53,1
239,241,243,239,236,135,115,117,114,113,208,216,112,194,218,118,199,174,202,244,233,171,223,241,205,194,217,192,188,183,172,133,115,118,117,117,108,119,115,98,108,95,108,133,145,1
96,89,65,72,29,97,62,96,59,93,98,94,96,92,77,96,84,95,85,32,24,96,88,84,37,16,96,63,19,26,17,53,44,84,24,21,25,42,71,25,110,106,109,116,134,1
139,144,139,139,119,72,43,68,37,74,156,154,150,157,155,150,157,154,148,61,34,152,69,30,98,148,37,141,155,57,59,138,97,124,93,52,70,96,117,92,168,170,169,168,168,0
186,187,184,185,172,142,83,119,81,101,156,167,178,182,176,179,189,190,190,151,113,192,186,167,111,86,192,157,121,78,78,98,49,61,68,54,54,47,60,64,62,60,61,63,64,1
248,248,247,233,218,205,94,159,134,107,167,199,224,204,207,228,229,226,228,221,196,228,223,211,97,102,204,118,156,58,64,116,83,101,100,100,92,88,90,95,245,253,226,194,177,0
193,191,178,183,158,112,126,103,122,139,202,200,190,201,198,194,198,190,194,155,115,184,165,117,122,165,133,136,157,180,180,110,127,120,114,126,124,123,121,115,87,85,88,87,86,0
247,246,241,240,226,100,135,126,150,109,194,172,238,225,233,238,226,217,225,230,217,212,226,222,134,104,219,115,117,81,87,119,102,93,103,104,116,106,96,107,142,178,140,113,107,0
255,255,255,253,252,251,218,214,206,201,255,245,220,255,247,220,255,254,255,200,174,254,245,235,218,209,254,224,209,169,173,71,97,102,93,153,132,94,92,92,255,254,255,255,255,1
160,147,116,120,83,134,102,125,98,120,157,144,158,153,136,159,135,155,128,75,62,161,147,133,89,79,163,113,87,50,52,96,98,115,69,66,79,90,105,67,54,76,58,47,46,1
255,255,255,255,254,245,205,244,202,242,255,255,255,255,255,255,255,255,255,255,247,255,255,255,245,214,255,248,222,247,254,175,145,167,155,164,146,148,166,158,30,29,30,32,36,1
190,175,154,128,68,140,125,126,127,131,174,131,120,160,126,128,143,181,166,131,114,184,174,156,114,102,166,102,90,146,176,51,46,49,72,107,60,48,45,80,88,77,87,94,120,1
230,244,255,226,247,155,178,167,181,155,255,249,178,255,246,179,255,255,255,237,210,255,254,254,230,201,255,250,220,72,61,253,82,108,240,214,68,78,99,227,100,90,93,99,102,1
255,255,255,255,255,247,227,219,223,172,249,254,255,255,255,255,255,255,255,255,255,255,255,255,249,251,251,255,255,236,216,85,236,219,150,224,205,239,229,158,107,106,105,109,114,1
255,255,255,255,255,244,129,238,120,237,254,253,255,255,210,255,255,255,255,226,174,255,255,251,177,112,255,195,100,74,96,245,203,253,153,80,128,197,242,145,189,218,242,252,254,1
180,179,181,178,161,181,180,178,164,178,185,183,175,190,186,175,184,184,144,56,28,184,34,23,36,132,104,25,59,161,60,164,183,169,125,59,171,182,182,135,238,240,239,240,238,1
129,126,124,119,114,91,60,72,46,54,100,96,76,98,101,77,95,87,93,89,82,85,93,90,88,67,89,78,60,87,88,44,57,43,51,55,66,51,43,55,60,51,61,72,82,1
169,165,159,164,155,160,134,147,121,136,137,134,111,156,151,119,167,178,175,150,129,175,169,151,111,91,166,116,96,106,109,71,73,71,80,88,99,80,71,82,241,229,235,241,235,1
132,134,137,132,130,100,55,82,57,74,104,112,92,116,119,97,123,122,122,98,76,122,99,75,68,81,76,80,102,77,78,41,44,39,48,50,55,47,40,50,129,88,135,185,220,0
112,110,107,102,87,112,82,109,73,106,109,105,85,109,101,90,108,113,111,75,58,112,110,99,65,50,109,78,56,53,68,31,32,32,36,48,41,33,30,38,28,26,28,35,49,1
54,55,54,54,52,53,43,52,38,52,56,56,55,56,56,54,55,56,54,25,24,55,47,41,27,26,55,41,26,32,24,34,28,40,26,26,26,27,36,25,23,24,23,24,23,1
144,146,146,145,139,137,79,129,50,112,102,128,136,138,141,138,144,147,145,110,71,146,139,116,60,48,142,106,71,73,69,82,69,79,67,61,69,70,74,63,126,189,162,127,139,1
183,184,186,182,184,151,72,112,72,92,151,161,163,185,184,167,185,185,186,156,115,186,183,170,126,90,185,163,124,78,80,56,64,53,65,84,77,61,53,65,25,25,25,31,60,1
254,250,229,232,163,232,127,222,123,216,249,236,254,237,188,255,216,254,233,104,69,255,242,226,101,71,255,155,71,83,65,248,240,248,235,222,223,235,248,222,255,255,255,255,255,1
199,200,202,197,159,179,39,157,35,150,197,200,199,199,184,197,172,196,191,138,113,198,198,200,165,74,198,193,118,30,30,95,91,95,81,79,90,91,92,73,61,78,83,100,103,1
173,172,165,170,142,169,138,167,137,166,181,177,167,181,179,169,180,179,180,146,143,180,177,175,156,132,177,171,143,133,129,138,147,160,127,129,142,142,144,129,130,136,130,134,140,1
108,110,110,114,116,77,59,63,58,52,99,98,86,108,106,99,111,111,111,100,89,110,104,100,78,60,92,84,66,63,62,61,33,35,47,36,37,33,35,44,82,110,82,59,49,1
219,217,190,212,106,105,36,82,31,90,206,210,217,212,210,216,211,212,212,153,53,214,185,73,68,184,103,164,206,31,34,138,55,95,81,63,46,49,80,82,50,38,35,36,40,0
77,80,82,74,78,50,58,55,63,57,75,79,63,70,80,63,70,59,70,79,77,58,74,78,75,68,66,66,63,56,56,33,37,35,29,29,35,38,37,27,16,17,16,17,17,1
247,245,233,242,230,96,73,66,113,55,167,202,227,217,218,226,222,224,223,223,209,225,223,218,87,43,221,49,71,66,105,235,63,111,183,122,52,64,111,170,86,76,82,85,84,0
143,151,146,165,163,158,134,143,116,126,143,131,119,158,154,132,165,160,168,159,150,164,162,154,122,115,150,111,116,100,95,94,112,100,95,105,121,109,95,98,199,211,208,206,204,0
253,253,251,252,228,198,62,192,63,215,255,221,254,253,168,253,254,254,254,252,202,254,254,254,189,78,254,215,86,40,59,122,97,118,114,115,95,98,99,112,237,236,239,243,223,1
209,206,189,198,145,88,71,91,67,110,207,205,204,208,209,206,208,210,206,110,74,206,124,76,142,194,80,187,202,124,124,120,109,108,112,109,106,107,108,111,103,98,97,94,91,0
194,196,188,184,149,167,73,159,82,163,162,131,187,179,104,185,181,195,192,157,124,189,192,192,91,42,196,97,42,95,131,45,42,54,37,36,36,37,46,37,19,20,19,23,48,1
34,34,34,35,33,33,27,32,28,33,38,38,32,41,39,32,39,37,38,37,35,37,37,36,34,31,35,33,33,33,34,20,24,24,20,20,23,23,23,20,20,20,20,21,22,1
255,255,255,255,255,192,82,181,72,184,254,209,255,255,195,255,254,255,255,246,219,255,255,255,206,113,254,214,98,101,149,204,117,181,109,64,80,111,152,85,253,188,222,184,248,1
123,127,128,123,125,51,62,46,61,43,121,115,124,122,120,128,121,119,120,114,104,112,113,118,107,85,96,103,77,66,69,59,28,29,40,31,34,28,29,37,117,122,120,120,118,1
126,127,119,111,44,126,102,125,110,124,120,106,128,115,59,126,104,121,111,102,72,123,124,127,50,28,125,52,24,53,115,37,37,46,36,39,37,37,38,36,255,255,255,255,255,1
123,125,126,123,124,98,48,78,57,65,109,110,97,120,118,112,120,117,119,117,101,118,121,122,103,73,101,114,96,82,78,41,60,46,48,63,76,70,47,47,38,35,36,38,40,1
146,143,141,138,137,80,58,65,61,48,114,115,105,119,120,112,116,109,113,105,80,108,114,108,80,61,111,107,86,44,47,63,40,41,47,42,41,39,39,45,66,65,61,66,76,1
194,187,185,142,97,124,175,69,157,52,143,59,41,196,183,44,198,197,182,44,53,161,42,32,172,193,37,116,183,76,40,42,178,152,43,44,191,191,192,43,255,255,255,255,255,1
255,255,255,255,222,218,69,210,76,225,252,228,255,254,183,255,254,255,255,255,227,255,255,255,205,61,254,216,59,77,168,126,103,111,126,130,101,99,104,123,196,201,196,100,26,1
72,71,71,71,69,49,41,41,43,41,69,70,58,63,71,58,65,56,66,68,66,52,69,67,62,55,59,55,50,61,63,40,38,39,39,38,37,38,38,37,30,31,31,31,31,1
99,99,98,97,97,98,62,90,47,78,60,78,94,77,84,96,97,98,99,73,63,98,94,58,23,28,94,46,32,63,55,60,44,63,47,32,34,43,59,44,255,255,255,255,255,1
131,129,122,157,152,144,103,129,82,116,117,109,87,123,131,88,133,119,138,144,132,113,146,138,116,94,142,116,98,105,97,52,72,64,50,47,65,62,57,50,72,96,75,56,39,1
54,54,52,53,50,40,33,38,35,38,53,53,53,54,54,53,55,54,54,52,48,53,51,52,52,44,45,52,48,39,39,32,32,31,31,31,33,32,31,31,29,28,28,28,31,1
255,255,244,228,175,255,240,255,255,255,243,163,253,230,133,247,243,255,255,251,159,255,255,255,173,76,255,153,79,159,252,106,99,142,107,113,103,98,127,107,236,241,167,109,127,1
255,255,255,255,255,255,254,255,251,255,255,255,255,255,255,255,255,255,255,245,241,255,255,255,250,213,255,254,222,192,236,87,151,153,85,115,152,143,146,84,28,26,25,25,25,1
212,213,208,208,186,121,69,100,65,96,207,208,204,211,214,205,213,215,214,187,128,214,214,200,131,87,203,171,114,64,59,167,115,136,135,110,100,109,127,126,58,61,58,60,59,1
218,220,213,216,181,123,66,111,57,109,220,220,213,221,222,212,222,220,219,177,126,217,216,202,137,95,203,175,112,57,48,166,114,135,107,98,99,109,127,106,55,58,58,58,59,1
201,204,182,186,91,156,44,138,38,138,208,209,199,209,209,203,206,208,210,106,30,214,156,35,99,200,53,189,203,26,29,39,68,149,34,31,42,55,105,33,249,250,250,249,248,0
214,218,217,255,255,249,235,234,201,201,184,232,204,160,209,245,203,154,188,249,255,128,211,246,254,251,230,255,254,206,214,105,90,118,93,108,78,100,122,104,78,83,82,81,80,1
208,203,192,185,160,190,139,178,124,171,204,189,189,196,179,189,165,204,167,78,63,212,169,123,75,88,208,105,74,107,84,197,198,206,191,180,193,200,205,191,214,217,215,214,213,1
76,77,76,75,76,59,63,61,70,63,69,76,64,59,69,63,60,55,60,73,73,54,64,70,72,73,60,61,63,51,59,45,46,45,48,48,45,44,44,48,49,49,48,48,48,1
187,185,182,172,111,113,110,86,87,89,174,148,129,188,171,130,173,170,133,102,123,157,138,129,133,131,134,131,126,77,121,37,82,87,41,69,75,76,78,36,78,50,61,79,106,1
198,197,197,198,197,167,96,144,70,117,170,183,179,195,196,178,196,192,199,171,112,198,191,184,108,93,193,151,109,53,55,64,62,65,55,56,69,60,62,55,59,59,65,72,114,1
156,156,158,156,147,122,95,102,105,121,220,230,220,222,224,224,224,223,228,196,158,233,242,222,165,113,238,199,165,89,95,106,61,74,77,58,56,57,68,71,51,45,51,70,104,1
186,186,181,181,161,152,93,140,86,138,181,170,172,169,149,170,136,184,144,78,65,188,175,158,85,69,185,110,71,36,37,148,120,156,110,63,82,111,144,107,122,119,114,80,80,1
78,70,67,69,78,92,113,123,119,126,77,92,124,83,82,101,84,77,88,119,131,77,120,131,134,129,131,143,137,116,115,111,137,115,110,103,143,126,110,113,138,141,143,145,147,1
217,214,205,208,177,118,36,96,45,104,215,192,213,220,200,211,219,220,219,196,165,219,218,217,180,119,211,203,142,56,68,65,34,41,40,37,35,36,36,38,104,126,105,101,109,1
255,255,255,255,255,247,118,212,138,217,255,255,255,255,255,255,255,255,255,253,170,255,255,255,255,175,255,255,243,108,115,211,75,100,100,86,70,79,121,108,50,50,50,62,58,1
236,233,225,236,230,229,234,216,213,196,136,111,83,160,188,137,210,228,230,192,130,235,167,123,100,146,193,64,103,178,109,49,101,162,51,68,56,92,155,49,46,57,49,36,30,1
254,254,254,254,254,252,220,227,202,199,255,254,213,255,255,234,255,250,255,255,254,243,255,255,254,243,255,254,244,253,253,226,121,157,190,134,95,126,162,178,68,65,67,68,63,1
143,144,147,142,134,90,71,83,57,81,158,154,144,156,157,147,157,160,155,53,28,156,60,27,107,152,31,150,158,49,50,101,87,105,53,36,62,79,99,45,160,161,161,162,157,0
92,85,78,65,61,73,95,107,115,128,62,71,117,67,63,100,68,70,69,102,127,69,81,110,127,117,87,138,129,146,142,90,103,90,99,84,106,97,84,113,163,119,163,206,179,1
112,110,112,114,114,107,75,98,62,88,104,108,93,111,111,97,113,113,112,87,73,113,113,98,91,64,110,93,75,68,68,71,75,76,74,82,85,76,77,71,204,211,203,203,204,1
255,255,255,255,255,255,205,254,199,248,255,255,255,255,255,255,255,255,255,255,250,255,255,255,245,209,255,254,233,195,238,181,157,193,162,164,145,151,188,161,30,32,27,28,31,1
255,247,229,130,116,205,255,196,255,195,252,189,171,248,196,185,175,241,185,109,140,255,241,175,172,255,255,148,251,112,195,130,255,255,123,123,234,255,255,122,31,22,24,33,46,1
186,187,187,187,147,157,88,148,68,146,192,189,183,191,182,181,182,191,177,61,52,191,162,154,95,63,183,143,77,51,31,184,172,183,167,151,162,167,176,146,197,199,198,197,196,1
255,255,255,255,255,253,247,244,240,227,253,253,251,255,255,251,255,255,255,225,214,255,249,241,242,243,253,253,247,158,208,78,139,142,93,137,155,135,132,93,255,255,255,255,255,1
79,78,77,75,71,89,79,88,75,85,71,82,58,79,79,61,79,81,80,68,61,82,80,75,65,63,80,71,63,60,62,52,51,49,56,62,56,51,48,61,45,45,46,49,52,1
205,207,207,206,206,201,150,188,123,170,168,187,132,199,200,140,204,206,204,131,93,206,187,161,94,78,199,146,72,62,86,62,70,71,69,90,78,70,68,72,42,40,42,41,41,1
87,89,88,88,82,85,50,82,38,72,86,86,81,85,84,82,84,88,84,45,29,87,80,71,43,29,86,61,36,21,23,68,71,72,68,69,71,73,72,68,46,46,50,49,48,1
174,170,169,159,151,133,115,126,122,128,229,225,165,235,243,168,241,210,245,252,235,211,239,240,221,139,222,225,151,192,182,91,82,75,95,94,84,81,74,95,65,63,66,66,65,1
122,121,122,108,94,114,84,92,62,91,80,104,48,118,117,47,120,121,121,106,74,121,120,113,77,46,119,85,55,33,37,35,32,34,32,32,32,31,33,32,54,48,50,51,53,1
254,254,254,254,239,199,135,179,112,194,255,253,254,255,255,254,255,255,255,222,204,255,253,249,224,188,254,242,198,137,134,111,108,139,86,86,89,105,127,84,70,52,85,120,146,1
254,254,252,254,254,255,221,227,187,192,246,226,247,254,251,242,255,240,255,255,255,239,255,255,254,229,254,255,245,246,231,233,135,162,218,182,95,132,165,217,68,66,69,70,63,1
136,137,138,130,135,60,79,69,90,72,138,139,76,142,142,75,141,142,141,116,91,142,138,133,112,92,141,135,120,43,41,129,37,45,126,99,33,34,40,124,80,69,80,93,94,1
34,35,35,33,30,24,24,20,21,19,32,30,25,36,30,25,31,31,25,22,25,30,28,29,29,27,30,29,27,13,16,21,23,26,16,12,21,24,26,17,8,8,8,8,8,1
53,53,53,54,54,54,44,50,40,45,42,48,47,49,50,50,54,54,52,48,39,54,51,48,39,37,53,45,40,36,35,32,31,30,31,30,32,30,31,31,28,30,29,28,27,1
79,80,80,127,122,160,140,149,114,131,128,109,97,125,130,107,133,134,143,136,127,145,155,150,129,111,161,130,114,102,92,81,84,80,76,75,91,80,73,68,160,180,159,138,133,1
193,191,190,188,190,141,70,126,66,107,190,189,178,189,185,176,190,193,190,109,70,194,184,169,115,71,190,161,88,47,42,98,61,91,63,46,56,61,87,60,73,61,85,109,104,1
219,229,230,225,206,151,116,146,104,150,200,172,214,192,143,209,168,201,182,144,129,197,189,176,125,118,188,132,111,79,97,123,116,139,77,62,86,110,126,72,100,104,97,101,107,1
67,66,66,64,52,65,45,62,44,62,65,64,68,64,48,67,64,64,63,54,47,63,65,65,53,39,65,64,42,41,40,52,49,54,44,45,50,51,52,44,42,43,41,41,45,1
245,233,215,213,171,161,83,96,87,129,202,214,188,225,225,194,229,232,229,177,130,228,185,140,127,167,163,149,192,162,170,75,91,73,96,124,114,88,77,106,117,144,143,148,125,0
102,100,100,96,96,100,63,98,48,93,69,96,76,95,96,71,97,99,98,69,37,99,95,74,32,35,98,56,38,37,31,35,30,38,33,40,30,31,35,33,255,255,255,255,255,1
174,174,172,165,158,144,122,138,133,135,139,153,124,156,157,136,172,170,171,151,127,167,163,173,128,102,144,143,124,114,133,74,78,75,76,65,73,77,72,76,37,36,35,35,34,1
226,226,227,226,225,205,130,181,82,151,145,187,189,194,200,213,219,221,221,184,126,222,197,155,72,59,212,127,77,133,122,120,56,96,78,51,41,59,92,80,177,113,178,205,164,1
122,119,108,117,104,101,77,88,65,77,66,74,69,82,81,71,84,84,84,80,71,83,80,79,63,59,79,75,64,53,50,44,66,59,47,53,82,74,58,47,76,84,78,77,76,1
88,87,88,86,84,58,26,42,26,34,83,86,85,86,86,85,86,87,88,77,62,87,86,85,77,64,83,85,74,37,32,68,73,71,68,69,71,72,71,67,41,44,45,45,44,1
116,116,116,116,112,94,47,77,45,71,114,117,108,112,112,109,110,112,113,88,69,112,111,109,87,55,109,102,70,30,32,41,28,31,35,39,30,29,31,35,43,43,42,42,41,1
63,64,65,63,62,62,47,54,43,48,51,55,60,61,60,61,64,63,63,60,52,63,63,61,50,46,63,58,51,43,43,38,39,38,38,38,41,39,38,37,69,105,68,36,34,1
255,255,255,255,255,237,175,224,189,229,255,255,238,255,255,254,255,255,255,255,255,255,251,255,247,230,238,252,244,253,255,127,182,133,164,192,234,191,155,185,59,53,73,91,96,1
115,116,114,111,106,70,47,60,49,60,112,108,85,121,117,87,123,116,121,114,107,108,98,104,105,77,71,87,67,116,119,36,39,47,41,36,32,40,44,44,25,24,25,25,24,1
114,112,109,100,87,102,82,93,84,89,106,98,52,112,101,55,111,113,112,92,77,111,109,105,75,60,109,91,80,86,81,62,58,48,96,99,71,61,52,98,104,120,91,65,53,1
194,194,193,189,164,169,91,157,84,153,186,176,172,175,134,169,180,192,186,128,84,190,190,184,77,45,189,105,45,66,86,43,39,55,39,39,36,38,47,38,218,197,215,217,218,1
184,190,190,182,179,111,128,104,130,99,188,185,168,192,194,173,195,183,191,195,192,177,179,184,180,157,160,174,156,145,137,112,96,102,114,113,88,96,103,112,56,56,57,58,57,1
200,202,201,202,194,182,101,147,78,126,192,195,174,199,196,170,200,199,201,166,135,197,200,190,144,103,180,167,114,106,116,65,78,67,70,86,100,80,67,73,42,38,43,43,44,1
255,255,254,255,246,253,88,251,80,242,255,255,255,255,254,255,255,255,255,214,147,255,255,253,245,156,255,251,219,80,72,181,61,129,106,62,57,64,105,85,28,32,27,27,32,1
