@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
109,92,92,99,121,97,78,85,93,98,115,126,81,72,160,106,103,96,55,117,84,112,85,118,48,53,65,93,100,78,148,169,125,183,206,204,216,215,162,224,215,122,121,35,32,223,152,94,74,144,106,78,75,126,89,156,194,193,210,208,93,164,205,180,158,200,211,113,88,203,199,211,211,198,166,204,144,156,199,206,212,203,99,75,109,128,85,189,198,188,136,188,191,102,70,120,85,60,125,135,210,161,125,150,125,122,167,159,141,152,168,185,175,146,165,74,160,216,43,73,51,42,47,117,79,48,46,59,75,47,103,113,66,153,106,98,119,119,119,245,84,97,82,79,255,79,62,83,103,68,59,63,237,200,138,1
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,247,217,232,245,174,49,30,26,30,25,26,26,38,39,48,48,248,53,255,255,234,234,231,52,65,51,22,51,52,38,52,52,32,31,48,42,30,51,41,36,23,48,43,36,45,49,36,39,32,27,29,40,37,68,40,36,31,27,28,38,43,38,35,40,32,34,35,36,39,34,35,33,25,25,47,53,35,34,27,27,34,31,30,28,29,33,38,43,45,26,26,31,33,36,37,28,18,22,26,24,36,20,19,23,26,29,33,26,20,27,30,29,22,26,28,27,28,27,26,27,25,26,24,25,25,24,23,24,23,25,23,23,3
201,91,208,87,97,102,91,100,124,121,99,99,168,100,242,139,104,106,246,122,110,136,119,93,125,117,115,130,126,146,99,121,208,156,107,198,119,117,125,190,133,89,87,167,139,194,128,138,138,134,171,171,175,194,187,127,122,177,186,194,192,129,121,134,175,184,189,216,200,126,190,191,197,208,218,126,254,191,191,191,196,207,200,193,192,122,181,187,221,212,201,213,225,194,176,201,193,139,130,182,185,160,149,127,118,186,160,135,121,121,142,162,116,120,128,221,176,149,255,255,255,255,108,123,255,114,102,98,98,183,255,253,110,160,139,116,174,199,176,156,116,96,145,176,244,201,174,232,219,247,165,180,230,223,224,1
63,76,95,116,140,64,148,181,65,158,63,108,143,43,61,59,154,153,127,103,63,62,59,88,51,51,52,51,178,192,239,243,246,254,255,254,255,254,206,65,248,183,180,160,158,72,171,50,135,217,239,241,255,246,251,231,251,141,85,126,234,242,254,214,230,149,65,67,71,253,157,67,93,130,160,253,69,243,199,150,170,213,119,67,158,124,255,243,253,240,154,254,253,65,253,141,64,49,92,56,73,93,107,88,96,153,109,91,83,95,112,164,101,89,128,220,167,250,220,107,168,213,88,152,101,137,87,63,54,192,52,60,60,61,61,56,233,254,250,60,53,66,240,53,72,54,48,226,55,236,167,159,101,59,45,2
36,118,40,105,82,107,95,85,84,81,58,64,59,67,35,96,94,85,37,94,101,63,62,87,142,136,126,110,86,94,68,70,70,72,100,159,214,251,72,46,255,79,82,45,44,46,255,85,208,79,159,187,69,143,167,114,122,218,250,178,240,173,191,163,154,235,252,192,230,216,247,254,168,114,124,232,46,173,255,255,170,113,128,176,237,250,93,255,198,174,138,239,239,114,82,175,118,121,98,48,49,185,145,147,131,232,195,157,141,138,167,213,142,135,224,210,210,248,77,110,79,92,64,87,102,111,76,64,100,53,148,136,61,55,66,120,94,95,94,63,81,89,94,72,53,71,112,72,64,100,91,99,53,57,60,2
19,17,16,18,17,18,17,16,17,18,17,16,17,18,17,17,18,17,18,19,16,18,18,19,26,23,20,29,25,22,21,22,26,35,34,56,57,77,24,16,84,16,15,15,15,16,79,31,47,25,35,39,34,34,32,46,51,73,71,63,38,61,46,40,69,77,79,54,47,48,79,83,82,78,69,49,15,71,80,82,83,74,50,59,62,62,47,78,50,51,62,57,47,79,38,75,79,24,16,15,15,64,61,50,53,55,62,69,77,83,84,85,61,63,45,42,68,84,29,26,26,27,29,16,27,31,28,26,23,14,24,28,25,15,15,30,16,15,15,16,14,15,16,15,15,15,15,16,14,16,15,14,14,15,16,4
17,22,17,21,18,22,21,20,23,21,23,24,19,21,18,20,22,24,18,21,25,20,20,21,31,30,28,35,26,24,25,25,29,35,33,66,65,72,27,20,75,21,20,17,17,20,73,36,52,25,40,45,36,35,42,50,41,75,67,51,50,66,45,23,73,80,78,53,40,46,82,84,84,77,62,45,20,76,84,85,84,68,52,69,68,40,48,84,52,42,62,63,48,78,36,74,81,29,24,21,21,69,57,44,40,53,64,66,72,79,83,82,53,47,36,40,67,75,26,31,28,25,32,22,30,32,33,31,27,20,27,34,32,20,20,34,23,24,21,20,22,21,22,21,21,21,21,21,20,21,20,22,20,21,23,4
145,140,141,139,133,142,137,138,142,139,136,136,144,136,145,137,132,108,78,76,71,71,72,69,64,64,64,33,32,55,59,61,88,91,92,108,108,110,47,35,122,27,27,40,42,36,113,36,134,34,132,131,45,125,131,100,61,45,84,121,128,110,77,47,31,60,107,94,113,95,84,128,135,111,79,111,25,62,112,133,127,95,102,93,93,28,45,119,63,88,111,61,65,126,77,85,114,33,24,25,27,109,117,83,90,128,127,127,107,97,110,107,97,107,87,121,118,89,98,128,111,95,128,28,105,100,103,104,105,29,50,50,52,25,26,26,32,28,27,37,45,50,38,69,28,87,120,105,49,106,86,92,23,20,25,9
53,66,66,63,52,59,63,56,60,50,77,73,60,62,60,59,63,61,58,66,91,58,55,73,144,133,120,144,76,68,67,69,73,87,95,199,218,243,87,64,255,60,59,52,49,63,255,135,254,94,178,212,132,99,160,123,130,230,183,103,158,238,209,172,246,227,189,182,147,232,236,216,210,238,230,243,49,252,255,255,255,245,139,199,233,248,250,255,216,167,134,248,200,215,241,180,229,109,103,59,59,255,220,208,254,255,255,197,166,171,236,251,183,151,159,251,187,208,210,127,177,218,98,59,136,143,105,85,83,50,98,93,90,67,71,89,59,53,55,83,59,87,60,66,61,70,84,132,64,66,128,118,61,65,64,4
24,23,21,23,24,23,20,25,25,26,27,26,22,27,22,24,23,24,24,23,24,22,21,24,23,22,22,25,32,36,34,31,27,28,25,33,33,55,27,24,76,27,26,22,23,24,89,33,81,35,78,85,29,81,84,50,46,62,70,58,81,60,52,27,53,63,68,57,78,53,63,66,50,40,36,45,26,55,62,63,49,40,47,53,50,31,35,60,42,41,40,46,50,50,31,55,60,25,22,26,26,49,59,59,50,33,45,57,69,77,84,89,56,44,25,31,39,76,30,32,31,30,29,24,30,31,30,29,27,25,27,29,29,24,23,26,25,24,25,23,25,26,24,23,23,24,24,25,24,26,25,24,24,25,25,3
34,21,28,19,20,20,21,22,21,33,20,19,24,30,26,25,21,26,25,21,28,27,24,21,25,26,24,20,37,40,31,28,27,24,27,31,52,83,35,26,102,21,21,32,27,28,102,30,80,31,54,57,25,37,41,55,44,54,79,86,39,96,61,37,30,61,89,82,61,68,66,94,99,100,97,72,25,35,66,95,103,106,57,59,71,72,23,65,100,79,49,97,84,80,26,77,92,29,22,19,19,80,83,66,64,40,60,74,78,79,96,104,86,81,61,28,62,108,38,35,39,39,47,19,36,42,46,39,32,26,20,29,33,22,20,27,20,18,18,21,22,22,19,21,23,20,23,24,24,41,15,20,23,22,21,4
40,126,48,132,31,141,149,145,148,95,33,32,35,35,39,76,154,98,40,40,52,38,39,35,56,46,39,46,88,86,75,70,84,77,69,74,78,115,61,45,165,35,33,42,42,41,181,78,183,62,155,151,100,151,153,130,122,186,184,163,161,118,115,97,169,213,194,142,154,151,230,202,166,124,125,172,45,195,235,207,178,148,143,151,158,154,149,241,166,156,149,207,195,144,144,174,143,92,59,50,50,216,168,160,159,230,224,187,175,170,175,183,170,169,162,215,212,223,134,113,115,143,113,35,111,122,112,106,101,41,101,114,107,45,45,104,39,40,40,40,42,42,39,38,45,36,43,45,37,45,40,41,44,40,40,2
24,23,31,22,25,23,26,24,34,33,36,35,31,29,34,31,23,22,29,21,21,41,43,20,26,23,22,21,47,47,48,47,44,46,45,41,45,47,38,38,45,30,47,29,30,39,36,21,44,30,45,46,45,43,46,39,48,42,28,22,44,40,48,28,42,34,23,25,28,47,25,22,25,30,30,47,54,34,23,26,37,44,24,25,37,25,43,24,44,44,30,45,44,23,41,26,25,27,28,49,50,29,28,24,29,44,38,31,28,31,37,45,25,24,25,50,38,53,48,38,36,40,44,72,34,49,41,32,27,34,36,34,29,34,36,37,38,38,38,41,35,35,39,41,32,36,32,72,31,43,61,44,30,32,29,3
226,27,171,28,19,30,29,26,41,28,28,25,89,26,52,36,34,27,75,35,27,58,49,70,27,28,28,83,34,23,37,38,22,62,31,87,37,31,27,79,41,20,19,155,107,90,32,119,57,29,48,58,131,73,75,32,29,28,32,63,61,43,29,33,32,26,41,88,49,36,33,60,96,108,103,48,61,28,45,78,105,106,34,30,35,46,25,58,70,50,50,91,54,48,29,74,55,29,23,145,130,112,112,110,110,113,113,110,108,82,56,68,110,110,103,112,110,64,113,113,113,112,99,24,113,108,109,105,92,64,112,111,106,24,29,67,21,38,28,22,23,27,58,53,138,71,52,28,60,50,29,27,97,66,77,7
255,63,255,61,46,61,72,33,158,36,41,40,255,33,255,255,60,132,255,41,32,255,255,32,28,29,29,27,58,69,71,72,70,70,71,72,71,70,58,255,68,24,23,255,255,255,30,27,50,58,44,67,70,44,69,75,75,70,69,62,73,77,75,75,70,69,59,46,64,76,69,54,42,35,33,77,195,70,69,68,67,63,47,69,71,71,70,70,56,33,41,68,54,65,48,47,70,29,55,29,30,27,30,31,28,56,55,57,66,71,74,73,58,60,75,71,71,74,56,29,37,50,28,35,27,28,26,28,30,28,27,27,27,28,26,27,35,35,32,27,27,28,34,27,28,28,34,34,28,33,33,31,28,28,28,1
26,37,48,41,67,38,45,50,34,48,26,32,30,33,49,62,100,107,28,90,62,53,43,81,66,67,65,69,192,209,206,208,207,208,207,206,208,209,197,48,209,92,49,35,31,42,125,61,143,173,196,199,215,167,186,180,207,191,79,44,101,187,208,137,216,193,86,50,46,210,200,95,84,79,130,211,56,218,209,148,137,171,192,86,38,43,222,211,213,220,199,204,212,112,211,182,110,57,51,37,39,94,40,88,40,183,139,88,46,48,44,92,85,47,47,218,164,216,170,77,118,160,124,55,75,159,110,68,66,31,80,72,66,38,37,73,42,49,42,34,34,50,48,67,37,97,116,91,84,61,61,59,34,32,105,2
253,77,55,112,255,224,126,106,254,210,254,254,255,255,255,254,255,168,222,194,172,255,255,128,186,209,240,139,117,254,211,108,254,217,116,185,132,162,255,255,175,255,255,58,74,254,167,225,112,255,127,161,55,123,158,111,122,123,158,163,174,131,143,255,85,122,145,119,155,127,122,140,105,82,81,114,254,92,119,129,99,86,156,160,164,245,58,109,117,146,145,107,138,122,66,128,117,255,255,254,251,115,135,124,139,79,106,125,133,116,112,115,134,141,148,98,134,119,107,102,127,145,120,113,132,168,164,130,99,213,87,153,165,255,222,117,173,85,118,255,145,140,214,120,245,86,252,251,186,203,255,255,253,255,255,9
43,43,43,40,42,36,39,38,37,42,43,43,43,40,39,40,43,42,40,43,44,42,41,45,42,43,43,48,46,50,53,47,47,49,45,44,43,39,45,37,49,37,38,40,40,39,63,46,81,45,92,93,45,86,89,70,68,71,82,81,85,61,62,43,66,75,83,76,82,56,77,84,77,71,72,55,44,70,78,85,73,63,75,76,74,57,60,76,62,68,70,47,56,65,55,61,62,44,42,46,48,57,55,60,58,67,62,57,53,51,50,51,50,51,52,74,60,61,61,41,53,68,41,40,47,44,42,41,42,45,50,42,40,43,41,40,37,38,37,42,41,36,33,42,47,45,46,43,45,46,44,39,45,45,43,3
255,255,255,255,255,255,255,255,221,255,255,255,255,255,255,155,255,255,255,255,255,255,255,255,255,255,255,254,28,27,84,27,30,111,27,114,32,26,255,255,38,255,255,255,255,255,27,255,115,255,117,116,30,118,119,25,26,29,64,114,118,31,26,255,31,32,112,120,119,26,55,123,122,84,73,37,255,31,104,124,69,19,18,18,20,45,29,122,19,18,18,29,19,18,37,92,86,255,255,255,255,125,126,26,109,125,122,121,121,120,121,120,105,117,112,123,123,18,122,123,123,121,116,255,120,119,116,118,115,255,122,118,118,31,65,111,26,255,255,29,28,29,26,28,174,64,52,255,33,232,255,255,79,216,69,5
24,26,23,26,22,25,26,22,24,21,20,21,22,20,24,22,24,24,20,24,25,25,25,24,29,27,25,25,31,22,19,21,19,18,18,24,24,42,21,22,53,20,20,26,27,22,57,28,62,19,59,60,31,56,59,29,34,61,60,52,58,35,31,20,57,59,57,46,55,37,56,51,41,36,36,41,22,57,52,43,32,31,53,51,51,40,53,48,32,38,41,36,37,41,49,41,40,29,21,26,24,28,36,34,37,36,29,28,29,31,38,46,26,27,45,48,37,50,36,20,28,39,19,23,21,17,18,21,24,22,24,20,21,18,18,19,21,19,19,20,21,22,21,21,22,21,24,20,22,20,23,28,20,20,20,3
40,36,25,27,30,18,27,18,17,16,25,26,32,20,17,21,11,10,29,10,11,32,32,10,12,11,10,19,48,47,49,49,47,48,49,49,48,47,48,23,40,38,54,26,42,19,14,34,12,46,14,29,42,20,35,48,48,47,47,47,43,49,48,44,47,47,47,17,35,49,49,46,39,22,11,47,17,47,48,45,31,16,45,48,40,29,48,47,20,39,48,15,29,47,48,48,48,13,18,23,15,18,34,30,40,13,25,42,47,47,49,48,11,12,19,18,46,41,43,46,47,49,14,20,47,24,14,12,12,18,11,30,11,26,25,12,24,19,21,17,25,19,23,14,17,15,16,14,11,20,21,15,13,11,14,4
36,54,42,96,103,133,118,82,144,53,30,30,75,40,41,73,50,89,30,62,81,89,84,73,51,76,75,84,124,104,50,161,80,44,182,51,196,197,85,44,199,59,75,27,35,49,200,69,184,83,199,202,70,201,202,117,147,74,43,45,202,135,173,82,96,50,40,199,201,157,42,44,85,144,148,78,30,51,40,58,120,144,146,182,136,50,69,44,99,97,153,177,125,119,39,56,107,85,36,28,33,143,140,86,95,195,196,177,108,41,77,132,122,108,162,199,179,155,196,195,193,198,196,77,193,199,197,198,198,25,180,184,194,43,38,45,37,92,97,66,60,111,70,64,39,70,32,36,46,121,36,38,33,28,23,8
96,81,88,82,126,83,86,82,113,93,88,80,98,100,67,108,51,38,63,63,26,131,108,49,31,29,27,28,102,100,105,104,107,108,106,102,106,102,87,116,87,97,108,98,101,124,73,36,101,82,88,95,84,51,67,79,102,102,74,44,40,80,102,80,106,100,82,88,64,101,104,98,96,101,106,102,105,104,107,107,107,109,88,65,55,50,77,105,111,106,96,65,93,59,54,51,47,28,59,104,102,91,73,70,55,87,104,104,97,85,94,101,87,82,87,67,107,109,36,33,29,31,30,54,31,28,27,27,32,108,86,42,29,126,117,45,80,71,67,126,127,108,94,141,73,150,76,102,151,116,66,75,84,101,116,2
196,255,234,255,199,255,255,255,255,255,248,244,255,255,208,239,239,226,215,240,240,251,250,250,251,251,249,254,255,255,255,255,255,255,255,255,255,255,255,234,255,67,103,197,206,216,253,121,255,252,251,254,230,244,251,224,210,136,186,223,248,240,218,251,184,175,223,168,235,242,211,232,215,178,125,243,135,240,239,213,187,159,246,252,211,254,232,231,88,119,189,146,95,211,231,125,191,255,206,137,132,191,168,202,201,133,150,150,112,113,142,194,143,121,177,91,97,132,183,184,214,213,105,99,169,122,89,94,103,129,83,118,87,137,138,93,115,103,123,124,130,179,87,126,125,125,120,101,122,156,117,122,127,125,120,1
29,129,28,154,253,69,151,242,53,194,255,255,26,254,25,29,142,163,28,89,84,24,24,96,53,56,63,48,92,86,139,137,146,156,154,153,154,152,111,29,149,61,42,24,25,31,95,47,67,113,66,70,139,66,61,143,144,148,148,147,58,143,145,133,150,149,149,57,46,145,149,146,140,93,61,145,25,148,148,146,137,117,64,73,112,105,137,148,135,114,72,142,144,50,112,56,49,56,130,24,23,56,44,65,49,112,101,85,85,94,126,140,98,100,137,115,131,145,66,45,49,61,43,84,44,44,45,44,57,27,76,51,46,23,27,56,80,76,78,25,36,60,103,77,24,88,138,145,75,115,116,117,27,31,33,1
68,80,53,81,71,74,62,58,81,57,68,77,81,60,57,67,95,83,66,72,95,59,62,78,116,110,105,104,85,75,88,90,74,111,129,182,198,231,94,71,252,65,66,68,73,67,244,110,175,95,152,160,107,152,156,207,179,229,208,176,96,241,205,176,229,240,229,170,127,226,250,245,246,248,233,222,57,237,255,254,251,250,155,197,243,236,150,255,188,123,146,223,179,230,113,198,255,115,82,46,45,208,176,197,185,186,193,189,190,219,241,255,223,228,187,137,203,254,82,105,92,80,95,84,99,86,95,108,119,42,85,100,115,69,65,112,74,72,74,59,68,62,82,72,54,70,72,79,73,83,74,69,49,47,62,4
242,180,255,222,194,169,246,148,241,195,159,186,255,130,179,255,161,179,254,255,128,255,255,252,96,105,139,252,15,119,17,16,64,17,21,19,46,40,32,76,48,43,43,124,101,35,38,29,56,38,59,44,55,64,47,28,19,41,19,16,62,37,22,33,56,28,15,70,65,30,18,17,32,53,68,39,21,21,16,25,44,63,45,27,16,30,35,19,67,53,37,69,60,37,16,50,51,27,25,24,24,74,73,66,71,73,74,73,71,69,54,40,71,73,64,74,72,46,74,72,74,74,58,35,73,72,71,66,50,34,72,72,71,16,14,22,15,38,57,21,15,34,15,38,40,40,101,39,41,54,26,106,43,43,43,7
20,60,24,63,29,57,27,15,25,22,17,20,25,21,28,28,58,19,21,28,23,23,24,28,26,23,31,24,25,23,59,32,27,73,30,64,40,63,17,18,95,29,29,17,17,21,67,21,37,20,48,112,22,83,139,57,32,28,73,52,139,86,40,27,19,47,82,105,138,75,89,54,27,32,65,112,23,60,64,26,30,39,137,134,136,47,34,39,130,124,129,120,76,129,84,97,107,24,27,22,25,136,82,32,46,134,120,68,57,21,34,95,41,69,120,136,114,117,126,121,136,134,111,29,134,111,109,110,108,17,105,118,96,70,26,37,27,28,27,60,71,53,27,18,18,23,110,67,24,89,75,25,17,16,20,8
142,148,181,179,248,143,243,246,117,165,130,190,146,242,182,248,224,139,246,107,64,182,173,70,62,63,63,65,255,255,255,255,255,255,255,255,255,242,247,134,135,254,248,156,175,204,112,65,252,243,255,255,255,253,254,255,253,144,158,194,234,255,253,252,248,153,93,70,100,254,163,63,68,156,205,255,70,250,193,136,197,253,151,127,199,202,255,253,255,252,178,255,255,118,255,199,113,70,159,70,62,111,131,196,147,220,145,83,52,59,146,234,254,254,255,253,210,255,238,102,175,229,58,64,85,59,59,59,64,45,61,63,60,55,52,59,55,57,59,47,52,58,74,48,39,49,43,126,41,113,123,235,46,48,44,2
128,130,122,128,128,127,74,109,126,128,129,127,129,123,126,120,93,74,132,57,31,126,123,44,30,30,31,29,96,98,119,116,122,124,124,123,123,122,118,121,124,82,113,119,121,115,118,32,40,93,55,35,117,58,35,68,94,118,117,113,45,77,111,48,118,115,115,48,35,119,117,114,92,64,44,120,108,115,116,114,98,83,39,73,113,44,111,113,92,55,35,114,103,52,81,32,55,47,28,115,101,49,49,48,84,46,39,35,39,48,71,104,50,62,46,78,68,100,101,63,90,102,96,34,63,102,89,67,47,115,26,40,58,110,108,36,119,25,25,121,113,89,118,115,121,117,116,106,121,98,119,115,117,115,115,1
139,128,115,129,226,119,176,212,124,254,128,150,93,176,112,121,161,191,100,110,212,110,103,102,194,213,233,106,128,114,102,145,114,119,140,149,138,130,253,113,137,215,233,110,108,109,137,110,242,216,250,246,148,249,246,135,148,118,140,176,223,137,138,224,114,124,158,252,232,135,131,170,206,231,243,134,105,120,138,173,196,214,222,200,171,184,109,146,177,173,152,174,173,156,119,179,171,141,187,109,110,129,125,201,233,165,145,134,137,150,166,174,221,232,205,187,152,165,212,202,221,206,201,246,210,246,232,212,186,95,188,212,184,102,96,99,117,243,239,89,75,82,179,102,83,81,137,217,77,110,243,247,78,81,93,8
161,157,164,153,83,157,142,132,152,131,119,105,157,137,160,55,30,22,154,17,17,151,124,17,19,19,18,21,67,69,69,70,72,71,72,71,71,69,55,69,47,45,52,78,74,56,27,42,72,56,73,70,70,72,70,67,68,33,30,45,68,66,67,60,46,28,29,55,63,67,25,22,21,22,25,66,40,30,26,30,37,35,40,49,55,43,40,37,44,33,33,66,57,44,37,27,41,23,16,44,33,44,48,31,35,24,23,19,15,23,36,55,20,17,23,33,24,61,59,55,60,63,56,46,55,64,57,40,25,40,19,40,38,40,36,32,44,36,32,38,33,27,41,26,34,22,34,46,30,37,43,34,37,34,34,3
81,71,70,63,41,72,47,40,80,49,45,45,93,45,94,106,91,75,94,76,33,101,107,73,34,33,32,48,96,88,113,126,109,126,136,137,137,137,95,112,133,47,47,94,99,106,105,56,36,34,44,47,106,67,63,81,87,122,115,111,77,78,87,73,136,136,126,92,87,86,139,127,109,92,78,85,86,143,141,132,115,93,51,61,85,96,134,141,98,63,38,134,125,53,122,90,77,45,47,105,94,82,92,80,57,49,40,40,62,79,80,83,77,50,32,84,43,118,130,82,117,140,93,48,82,133,115,97,78,97,33,42,107,115,113,37,41,45,42,91,102,107,41,85,88,86,64,70,90,51,93,72,57,58,62,1
15,17,12,10,10,9,9,9,11,13,12,13,12,13,10,13,15,14,8,10,10,10,12,9,9,8,9,11,23,26,26,24,26,25,23,25,24,19,14,11,14,10,10,9,9,13,15,11,16,11,17,19,25,18,20,19,16,26,25,24,21,19,16,13,25,25,24,15,20,16,25,24,22,18,12,16,9,25,25,24,20,16,23,23,19,16,25,25,14,21,24,14,20,24,20,25,24,14,11,10,9,19,18,18,19,20,22,23,26,25,26,26,22,20,14,18,24,24,10,9,9,9,15,10,9,11,14,17,16,9,13,11,16,9,9,14,9,9,9,10,9,8,9,9,10,9,9,10,10,11,10,9,9,9,10,4
131,235,96,224,254,231,175,186,233,211,255,255,83,239,128,133,169,113,62,66,67,51,53,53,46,49,60,43,22,22,25,28,23,31,37,45,48,53,28,28,55,45,45,25,25,26,48,26,32,27,36,45,20,40,44,35,41,45,48,45,45,42,45,36,31,45,47,27,35,48,47,44,35,21,23,50,23,32,45,40,31,28,28,29,35,39,21,43,41,41,35,33,36,29,20,35,28,25,25,19,20,29,28,27,27,25,30,34,36,37,37,42,34,32,30,23,36,49,16,21,19,18,20,46,21,18,20,23,26,19,20,22,24,18,19,22,45,138,196,19,19,18,49,18,19,18,18,21,17,19,30,51,18,18,18,3
130,106,93,116,102,103,73,103,75,129,118,101,60,135,83,231,243,191,83,63,61,92,117,42,57,54,54,50,251,254,255,255,255,255,255,255,255,255,250,212,255,188,176,81,85,235,218,76,235,250,255,255,255,253,255,244,255,194,125,173,241,253,255,255,255,188,97,115,149,255,205,137,156,203,214,255,229,255,245,229,245,255,188,134,247,175,255,255,255,255,218,255,255,128,255,215,111,61,127,107,197,175,180,158,206,219,163,130,91,89,154,215,151,127,99,252,224,255,255,190,253,255,215,96,170,245,208,107,54,61,65,84,96,87,95,75,108,74,94,60,60,190,119,68,64,71,90,118,61,83,79,127,115,105,112,2
