@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
55,24,48,19,24,27,39,29,52,62,48,33,41,40,82,27,82,39,79,20,28,32,32,22,50,32,53,23,35,61,62,34,40,48,39,70,116,84,27,119,122,47,46,32,33,119,90,91,183,53,185,188,113,187,188,71,36,47,33,42,189,103,48,42,69,35,31,188,189,74,33,40,94,169,189,112,66,36,33,58,136,179,190,189,177,56,50,37,173,185,189,77,123,116,32,107,89,48,37,63,68,109,56,93,162,120,63,40,46,90,119,162,144,186,186,103,53,87,166,182,187,185,181,33,189,154,181,187,174,43,185,190,187,42,33,163,33,54,33,34,42,31,31,34,53,76,82,40,65,26,20,19,41,46,53,8
129,119,146,118,130,115,115,103,111,116,130,130,121,132,117,123,95,106,130,128,105,114,113,125,91,93,97,104,87,89,98,96,98,104,105,111,112,114,94,114,113,115,120,129,130,113,109,97,95,98,94,93,106,96,91,100,102,117,109,103,91,107,112,110,121,119,116,106,97,112,120,119,118,114,110,111,111,120,119,119,117,112,99,104,111,98,116,120,104,97,101,109,100,109,110,102,110,91,102,112,113,112,103,98,98,114,109,106,104,108,112,116,94,89,103,111,109,115,101,92,94,98,87,107,90,87,86,85,86,110,100,92,84,109,109,92,103,104,107,109,107,108,103,108,109,108,107,107,107,104,105,102,107,105,107,4
228,28,73,35,69,27,75,77,27,64,253,239,106,164,255,77,80,72,125,30,35,121,124,32,35,34,34,32,134,127,135,140,129,134,141,135,143,145,129,143,125,54,68,100,114,106,28,64,45,124,37,78,106,34,70,137,133,130,133,134,77,135,134,130,127,127,131,27,46,135,128,133,117,66,32,136,89,127,131,118,72,30,127,132,122,101,128,118,64,119,131,67,125,135,125,131,133,37,40,69,76,43,43,36,37,29,30,28,29,29,33,61,40,32,68,99,101,129,119,69,99,121,38,76,58,69,38,37,36,81,35,35,36,78,64,36,86,58,62,84,68,49,74,59,96,47,28,39,62,24,24,43,93,71,66,0
28,32,27,30,30,29,29,28,26,26,29,28,23,28,21,21,27,29,24,25,34,27,27,27,49,46,41,46,55,53,62,44,39,51,58,85,96,127,55,23,134,27,26,22,23,23,110,68,87,49,90,100,57,91,96,99,90,109,100,77,88,110,89,63,85,116,106,72,69,96,119,113,91,77,73,98,18,86,116,118,110,113,108,95,83,94,63,116,124,118,106,124,119,89,47,83,82,47,30,21,22,93,93,106,104,69,84,95,106,119,122,124,118,109,79,55,77,130,41,45,42,43,57,27,43,50,52,52,43,26,29,40,49,27,27,33,30,25,24,23,26,26,30,29,21,29,26,29,25,49,26,27,20,19,21,2
111,115,155,105,77,81,68,61,67,63,78,107,112,57,82,51,45,40,48,47,52,45,46,48,51,51,51,53,35,37,37,41,45,64,84,90,110,128,54,42,123,40,39,41,41,41,111,52,71,62,69,76,38,75,88,82,75,78,101,102,91,87,87,77,59,82,107,47,59,99,86,109,111,92,76,106,40,73,88,108,115,110,103,96,75,69,52,86,112,112,107,112,113,86,38,82,75,50,52,39,40,88,83,81,77,67,80,86,87,89,96,103,77,69,72,55,85,128,38,47,40,35,45,36,45,55,46,42,43,40,44,49,36,39,39,42,34,36,36,38,38,38,31,37,41,37,48,39,36,44,48,54,39,38,37,2
29,27,32,29,19,27,22,21,23,28,25,23,22,29,20,22,18,23,22,36,26,21,22,35,18,21,21,18,15,20,28,28,32,41,42,49,48,48,20,24,47,27,29,23,22,24,44,16,17,26,19,17,39,21,18,34,36,41,32,32,20,44,43,39,47,45,42,34,20,44,47,47,48,48,42,44,24,46,48,47,47,45,20,35,46,37,43,49,31,22,26,39,27,44,39,37,48,15,28,20,21,37,24,22,27,44,36,24,25,37,47,48,20,19,24,41,34,44,29,14,20,28,16,25,14,17,15,14,15,28,19,13,13,22,21,15,23,22,21,26,23,25,22,23,24,23,24,21,23,22,22,21,23,25,24,4
74,95,168,92,39,90,92,104,101,121,51,44,50,59,183,121,107,88,161,102,80,53,37,90,62,70,78,67,46,45,56,51,65,96,87,121,125,140,37,167,141,32,31,182,182,168,111,45,113,47,85,118,103,70,106,89,82,110,105,102,99,120,114,82,129,129,126,70,57,101,140,138,130,115,78,105,66,139,141,140,119,87,52,100,112,120,127,143,77,60,52,119,100,89,122,51,83,54,55,168,165,94,97,74,68,76,68,62,55,63,80,109,65,63,95,89,82,122,95,53,73,90,40,33,52,49,37,38,42,169,51,33,36,67,40,36,34,34,31,60,28,35,27,24,119,25,28,33,25,59,26,28,55,30,26,1
171,54,159,47,35,54,46,48,48,58,123,101,130,131,169,58,118,175,173,64,139,167,139,73,90,99,108,75,70,75,86,86,91,101,104,118,122,123,90,161,121,38,36,166,167,155,105,68,86,96,70,84,116,66,59,96,106,101,104,108,65,104,116,99,124,123,124,73,70,118,121,122,106,72,67,119,151,123,120,121,108,80,72,81,103,75,124,119,87,74,67,119,104,54,112,66,62,73,36,118,99,63,53,64,65,95,87,74,72,74,85,94,72,72,78,108,99,92,84,74,77,78,72,32,72,79,71,69,71,163,86,70,67,118,161,77,81,33,34,155,228,228,122,241,255,240,253,181,187,122,226,213,255,255,255,1
78,99,255,104,100,100,94,86,102,97,104,105,101,128,100,134,119,88,50,59,47,53,53,50,35,36,40,34,83,95,112,109,112,117,119,119,117,111,81,58,77,61,56,255,255,57,45,40,77,80,71,71,103,71,71,72,74,108,106,101,73,72,74,101,112,113,111,67,75,74,114,108,94,77,64,73,54,116,116,110,99,86,73,77,73,114,109,116,84,71,70,94,83,71,97,69,70,43,57,47,53,60,48,49,58,90,80,71,70,75,90,104,92,99,105,100,107,115,67,38,48,63,36,47,35,34,34,36,45,79,46,33,38,49,48,36,48,47,47,44,47,50,50,50,44,50,51,55,48,56,68,61,47,47,48,1
111,136,129,140,142,133,141,138,140,138,139,141,92,136,92,116,109,135,108,101,129,109,122,98,119,124,110,101,23,19,35,28,22,53,22,62,26,23,88,92,31,97,87,116,99,94,28,130,71,85,69,68,66,69,69,26,20,18,24,45,57,38,21,76,20,19,31,44,34,29,24,41,59,50,33,40,104,20,31,50,55,36,14,15,14,30,18,39,15,15,19,18,16,59,21,63,68,67,66,96,82,30,16,67,71,58,31,16,22,45,64,68,69,69,68,61,17,69,66,67,67,61,65,46,67,65,64,63,61,117,66,65,36,18,17,18,32,59,49,18,16,34,38,48,53,57,34,35,55,24,41,43,55,51,45,6
76,83,76,84,100,84,84,86,84,85,88,88,76,87,75,78,81,83,72,75,79,74,75,74,79,78,78,74,79,75,76,76,73,73,74,70,74,76,77,68,84,74,73,65,65,67,91,68,91,74,88,91,70,83,88,79,80,69,76,87,86,84,81,69,66,72,80,76,76,80,76,83,90,84,76,76,64,69,76,82,89,84,75,82,84,76,65,73,79,77,75,78,74,74,67,72,72,69,65,65,65,81,81,78,75,69,76,81,86,84,83,86,78,80,76,68,77,89,69,72,71,70,67,64,71,66,67,67,66,63,68,69,67,65,65,67,62,60,62,64,65,63,59,62,59,60,59,57,54,58,57,57,54,55,56,3
53,75,41,96,29,63,70,79,37,60,28,37,48,30,28,10,46,30,18,19,13,16,12,14,13,12,12,12,23,27,34,34,36,35,35,35,35,35,31,13,34,21,30,23,11,11,31,14,10,21,18,11,35,17,12,23,32,25,23,30,15,24,32,17,35,35,35,21,12,32,36,36,35,33,27,31,24,37,36,35,36,32,15,27,35,15,35,36,19,13,19,26,14,32,35,26,34,14,12,10,14,25,15,15,13,29,19,13,17,26,34,35,14,11,9,23,13,35,26,19,25,31,25,10,18,31,24,17,13,7,13,14,14,10,11,13,18,40,17,11,14,14,25,8,7,8,7,8,8,9,8,7,8,7,7,4
42,40,43,38,50,34,50,52,29,50,45,44,41,47,43,66,72,83,36,47,37,72,78,33,28,28,30,28,85,107,126,113,132,135,132,137,136,134,77,89,122,47,44,47,83,84,59,49,75,68,107,109,92,93,85,117,103,72,100,93,80,124,116,100,68,60,66,61,71,121,53,42,41,48,48,121,84,79,64,67,81,83,62,75,78,96,118,94,107,72,62,138,111,69,137,60,68,32,55,84,74,101,95,67,69,59,59,53,49,39,54,88,51,38,72,69,51,125,115,103,116,125,51,50,100,74,47,33,30,98,35,66,28,83,69,37,41,64,63,53,56,52,45,31,73,42,73,83,95,68,79,82,39,67,62,2
90,87,89,88,85,83,89,89,76,87,85,85,88,86,89,75,86,86,89,72,89,83,86,76,89,88,87,83,93,72,81,94,73,73,90,76,93,100,84,86,108,81,82,82,81,85,116,82,100,83,100,107,80,101,110,111,99,75,77,81,115,123,104,86,78,78,80,99,109,115,80,83,86,91,96,122,81,79,82,85,88,90,131,131,130,90,80,86,103,118,134,94,107,109,82,137,117,83,83,80,83,107,121,87,72,104,119,135,143,147,147,147,77,90,131,111,140,137,98,93,103,117,129,74,99,111,113,112,102,76,87,91,92,74,77,97,105,74,73,72,75,73,111,70,73,71,73,85,72,72,91,90,70,70,71,5
255,77,254,118,39,84,107,181,61,191,93,82,73,254,255,161,253,255,106,113,103,255,248,240,79,92,210,243,15,15,70,15,15,85,15,91,26,20,35,205,31,19,45,255,243,116,23,44,92,42,93,92,70,92,92,18,14,15,16,76,93,25,15,59,15,15,31,93,93,19,15,72,94,95,94,30,255,15,26,89,94,94,72,92,93,38,15,66,49,86,93,58,45,41,16,82,85,65,25,131,213,29,21,21,59,92,62,60,41,50,39,78,76,83,59,94,77,29,89,44,86,91,88,45,73,47,86,88,84,137,94,41,89,15,39,87,14,28,26,16,15,15,14,19,27,90,19,31,65,85,83,80,37,32,33,9
134,84,98,67,122,66,82,46,66,90,88,94,84,87,111,237,152,69,64,46,50,112,176,44,80,72,63,47,255,255,255,255,255,255,255,255,255,255,252,235,255,190,141,53,72,242,240,89,255,229,255,254,255,254,252,239,253,197,149,127,215,247,253,164,255,201,130,131,126,253,223,172,176,255,255,253,238,255,255,255,255,255,244,179,176,171,255,255,255,255,253,255,255,182,255,253,179,161,65,125,177,160,157,183,175,242,215,158,117,92,86,196,190,135,66,255,239,255,255,141,236,255,249,132,126,255,244,203,135,75,77,70,163,107,157,69,235,137,123,102,94,135,187,94,78,89,117,135,66,126,78,60,75,76,93,2
67,33,46,33,26,32,37,35,33,35,29,29,42,34,63,36,36,34,44,37,30,37,35,32,34,30,28,35,65,44,63,82,55,67,85,64,64,51,64,35,59,37,34,28,30,34,90,40,106,57,126,131,57,123,128,135,125,43,71,97,101,115,110,52,40,59,95,88,96,95,78,104,115,94,88,99,29,53,96,101,95,87,107,116,124,104,40,104,87,82,85,107,99,95,51,121,103,59,44,27,26,114,115,81,121,103,112,111,106,103,105,93,107,108,88,95,117,111,48,48,47,60,61,51,48,84,64,47,41,23,52,49,45,24,26,50,30,37,37,25,34,60,34,80,23,100,141,130,61,133,143,133,25,27,29,2
126,59,39,78,46,143,61,52,162,57,39,38,49,41,54,95,122,138,30,139,114,31,29,91,66,77,85,140,102,206,66,114,247,200,76,245,58,58,40,43,63,54,57,40,43,63,59,52,255,54,253,210,63,219,89,63,57,128,243,255,84,91,58,58,70,181,254,255,246,75,228,255,255,255,255,126,37,145,243,230,242,255,93,72,42,76,81,157,182,94,145,224,137,224,171,255,242,75,67,52,46,47,143,140,195,99,38,111,224,251,255,245,92,125,254,131,77,250,249,255,251,182,251,40,255,201,174,149,126,48,255,255,70,65,149,93,84,45,38,65,66,65,43,91,85,135,37,121,43,42,118,55,42,54,87,8
13,32,67,29,83,21,54,98,20,61,90,87,47,92,55,27,16,11,93,12,10,82,67,11,11,11,11,12,32,33,32,33,33,32,32,33,33,32,30,33,31,23,31,24,29,27,16,15,15,25,13,15,31,12,18,30,32,32,32,33,22,30,32,26,33,32,32,13,16,33,32,32,32,27,16,33,26,33,33,32,30,24,23,31,31,15,32,32,12,17,27,17,12,32,33,30,32,12,13,19,25,15,13,13,16,20,14,14,27,32,33,33,12,12,13,23,22,32,30,19,24,31,16,102,16,21,14,11,10,85,11,12,11,43,100,11,76,79,76,186,181,80,67,191,185,184,117,119,184,42,139,93,166,155,138,4
255,88,255,84,255,71,205,255,115,255,255,255,255,255,255,125,70,67,255,66,65,255,246,67,67,66,65,67,90,91,91,89,91,89,89,89,88,88,91,246,84,148,232,255,255,209,70,68,69,83,65,65,92,65,67,85,88,89,89,87,72,84,87,76,91,89,90,67,64,87,91,91,89,85,73,87,230,90,90,91,89,82,73,83,87,61,90,88,62,65,77,74,61,88,89,85,88,63,66,168,121,69,62,60,65,80,65,61,75,86,87,87,58,57,60,83,72,87,85,69,79,83,71,255,69,80,70,62,61,90,62,61,62,89,91,61,240,246,232,97,91,83,246,87,116,86,83,89,96,81,98,97,100,96,89,4
114,155,110,155,154,151,147,139,148,137,147,148,100,132,74,88,44,29,55,18,18,73,85,18,19,18,17,17,65,72,72,72,72,73,77,74,75,73,55,67,52,42,47,39,40,72,29,24,73,57,74,73,72,74,72,69,70,44,29,30,70,68,72,62,57,35,26,47,55,72,30,24,23,26,25,70,53,37,28,35,48,44,34,49,56,47,58,31,59,39,32,69,68,42,55,29,40,20,18,37,38,27,24,26,23,33,22,19,16,30,47,62,29,21,41,57,47,69,62,38,50,61,42,31,36,58,37,24,19,33,17,22,19,35,39,17,26,37,39,32,33,34,29,35,31,36,33,31,34,28,29,32,31,28,28,3
59,83,76,85,106,85,91,92,85,77,86,81,59,87,55,86,103,116,83,91,86,61,62,86,55,60,71,70,105,100,139,156,148,172,178,185,189,184,120,67,167,73,62,81,81,63,112,71,109,110,99,115,119,96,105,160,151,169,166,169,103,167,162,143,171,183,182,103,96,166,187,186,175,139,100,168,73,176,189,191,180,161,90,112,141,145,142,186,155,119,92,179,168,90,120,110,94,73,87,66,62,102,91,103,90,133,123,99,103,108,122,150,124,124,130,131,134,185,87,54,66,86,62,59,57,71,61,62,68,64,84,60,62,61,60,54,59,53,51,56,61,60,61,61,58,62,62,86,61,96,117,68,46,45,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,253,255,243,182,255,255,222,56,65,99,52,29,28,31,30,38,56,60,89,93,97,30,255,99,255,255,255,255,255,97,33,100,30,93,100,97,78,96,42,29,26,40,62,92,78,76,83,53,31,68,19,41,89,92,101,104,99,60,96,254,97,97,98,95,77,46,90,86,96,99,99,29,26,68,19,13,94,99,58,90,35,76,255,193,99,98,94,98,89,96,98,74,25,35,79,92,79,18,66,73,29,19,75,52,30,71,255,88,96,81,45,31,255,50,98,47,112,84,90,251,255,255,255,145,33,252,229,255,254,64,128,255,48,254,255,255,255,255,1
12,47,13,46,15,41,35,20,30,14,15,15,13,14,12,14,18,18,12,21,17,12,12,24,13,13,14,18,19,16,33,37,30,43,44,45,45,44,34,11,42,16,14,11,11,11,40,16,16,32,21,19,27,34,27,30,34,43,36,33,22,35,41,34,45,45,42,36,26,41,46,45,44,45,42,40,11,45,47,45,45,45,19,20,37,23,33,47,38,27,20,40,32,30,29,26,35,12,17,11,11,41,30,22,22,42,39,29,23,27,39,45,19,18,22,38,33,45,22,12,14,21,16,14,14,25,17,13,12,11,21,14,13,12,12,13,13,14,14,11,13,12,13,12,12,12,12,14,12,19,12,14,12,12,11,4
54,145,54,141,32,132,151,147,103,104,34,34,39,37,44,43,108,116,44,40,72,44,44,39,80,75,68,48,76,87,80,79,89,94,118,109,144,188,94,42,189,39,37,47,48,40,183,43,148,106,144,139,82,144,134,139,130,81,116,162,137,134,133,129,88,87,129,172,163,164,90,138,185,232,218,169,57,83,93,141,190,237,219,205,179,136,96,95,237,227,219,224,227,199,100,194,181,102,75,57,57,129,167,234,213,104,116,139,175,211,223,233,239,225,191,108,114,253,98,64,80,96,110,40,63,116,113,102,93,44,46,46,114,41,43,49,41,44,43,39,51,39,39,47,46,44,46,44,41,41,44,41,45,44,43,2
106,66,102,61,134,52,68,82,43,92,124,132,30,104,50,29,48,52,32,29,46,33,31,29,46,44,50,32,28,24,28,27,39,45,43,63,64,72,33,27,77,47,49,29,28,26,74,32,56,29,47,51,60,42,44,58,56,67,63,60,54,62,50,40,74,73,71,51,50,46,77,75,73,62,49,49,25,78,78,75,69,55,55,67,64,52,64,79,37,48,59,50,45,75,53,77,78,32,26,24,24,66,67,56,55,55,65,71,74,78,80,80,62,54,38,42,63,72,29,30,27,26,32,20,32,28,29,30,29,24,32,33,27,27,28,31,22,21,21,24,30,25,21,29,24,29,26,22,26,26,21,21,24,23,22,4
76,74,87,64,39,70,49,39,80,37,46,46,94,45,79,101,95,79,71,89,33,100,104,77,34,33,32,54,90,83,107,123,102,121,135,136,136,135,84,103,131,47,45,109,102,99,111,58,37,38,46,45,97,81,74,85,85,123,120,109,88,82,83,63,132,139,132,104,99,81,138,129,113,99,90,84,90,136,139,134,119,97,47,62,81,81,123,141,95,63,47,141,136,63,117,102,85,46,46,101,93,95,105,82,67,64,48,51,62,71,82,86,87,59,38,86,47,108,115,71,99,129,80,48,67,133,114,92,72,93,33,43,112,112,109,35,42,43,40,97,98,112,41,88,95,90,75,73,67,57,73,58,87,80,67,1
16,22,17,22,23,22,19,17,23,17,22,24,22,24,21,25,22,18,21,16,22,20,18,17,25,27,27,21,11,11,12,13,15,24,24,37,40,43,15,22,43,22,22,16,16,21,41,14,39,19,35,42,30,38,42,29,31,44,42,33,43,39,37,33,44,45,38,34,42,39,43,33,21,20,26,40,18,42,40,28,17,15,30,35,41,33,41,37,14,15,18,25,28,22,38,21,16,11,20,13,16,22,31,22,32,22,21,23,23,21,16,22,19,19,19,29,19,39,34,16,22,35,22,75,15,32,20,13,11,18,13,12,12,15,16,12,45,53,49,17,17,17,29,16,16,16,16,14,16,17,14,13,13,12,14,3
30,44,38,38,29,36,37,40,36,36,35,33,57,33,67,38,42,50,61,115,75,34,30,112,54,61,66,54,71,94,145,132,165,186,180,191,192,193,92,38,189,45,43,27,28,51,159,58,68,95,101,102,151,120,109,140,138,171,159,168,114,157,149,116,186,193,193,123,117,153,198,195,193,174,142,154,38,191,199,196,189,162,123,137,150,129,164,198,124,119,132,135,119,165,149,151,174,61,53,36,35,134,115,97,86,141,127,120,130,156,184,191,69,65,113,145,163,175,113,58,77,108,57,30,56,70,54,52,59,31,64,51,50,42,36,52,30,30,30,34,37,45,32,42,41,43,42,36,39,37,32,31,29,28,33,4
38,86,53,76,45,85,53,38,94,27,40,37,39,29,54,98,115,111,53,91,58,64,57,84,49,48,50,61,147,144,180,188,177,197,203,209,210,202,162,74,179,65,43,54,59,71,135,62,97,147,96,116,170,107,112,158,173,203,194,187,120,171,182,153,209,207,194,107,116,189,212,198,171,129,89,190,65,211,211,206,188,162,94,129,157,127,193,213,162,110,96,205,180,113,169,117,119,62,79,68,72,92,104,79,89,124,90,94,100,117,137,159,100,102,113,181,140,197,141,73,108,142,70,73,74,92,79,66,62,62,61,56,72,73,68,63,51,34,34,69,59,67,48,59,82,59,57,45,87,46,39,42,73,87,82,1
68,66,59,71,176,82,70,57,129,48,49,43,43,58,63,214,102,92,71,91,94,106,165,90,128,111,97,122,255,255,255,255,255,255,255,255,255,252,239,172,242,195,211,51,52,173,144,195,175,226,172,214,254,168,215,253,255,255,255,254,221,253,254,222,255,255,251,158,202,255,255,238,154,96,108,255,177,255,255,243,197,146,189,233,253,176,255,255,219,138,162,255,231,203,254,168,202,125,126,174,167,204,196,109,103,83,89,99,119,166,220,252,97,86,153,116,144,254,254,243,254,255,185,127,239,225,178,127,108,47,106,171,122,221,226,113,61,101,131,76,165,209,28,57,49,53,85,162,193,180,151,150,98,153,168,1
18,255,20,162,63,85,83,80,49,41,40,38,61,48,56,99,141,80,22,45,62,21,23,53,47,47,52,68,195,130,254,249,195,254,255,246,251,249,214,21,233,20,21,23,22,21,161,48,234,109,208,222,62,66,117,252,253,221,254,209,78,248,248,174,144,225,255,180,175,242,222,255,251,241,237,239,21,114,208,253,250,243,235,192,78,220,53,186,200,233,239,162,154,118,57,81,97,73,20,23,23,181,231,211,181,67,120,194,241,249,252,254,247,243,153,54,116,247,75,77,88,73,90,16,81,71,95,96,65,23,29,54,110,26,24,52,18,18,18,25,25,23,18,23,25,21,21,23,25,22,20,18,23,22,21,2
35,34,34,34,34,35,36,35,39,39,39,40,43,42,50,44,38,39,41,36,35,36,35,35,35,35,36,36,46,49,49,49,51,49,49,49,49,49,46,38,48,38,39,41,44,40,36,38,39,45,47,48,50,49,49,49,48,36,38,43,49,49,49,48,44,36,36,39,42,49,37,34,35,37,37,49,53,47,39,35,39,42,35,39,44,40,50,41,49,42,36,51,51,36,50,38,36,35,40,45,47,45,48,42,44,38,39,43,47,41,35,38,40,41,35,36,37,46,48,49,50,47,42,43,49,48,44,38,35,39,38,46,39,41,40,45,43,35,36,39,39,38,39,40,43,37,40,39,42,39,44,38,38,42,37,2
69,29,39,36,24,50,81,36,71,27,23,23,40,26,37,84,235,145,26,235,234,86,122,158,93,135,155,87,169,253,255,255,255,255,255,255,255,255,166,243,255,40,43,34,40,241,234,156,250,165,254,255,255,255,255,255,255,237,215,213,255,255,255,247,253,195,153,241,254,255,213,197,196,199,196,255,189,254,255,255,255,255,250,255,255,255,255,255,255,252,255,255,255,255,255,255,255,205,200,126,193,183,169,229,246,196,155,170,217,247,255,255,186,198,255,243,234,247,255,242,255,255,94,66,233,126,95,99,160,54,90,153,93,137,144,101,36,34,30,48,69,180,60,66,102,197,247,232,253,173,175,193,136,224,255,2
34,78,25,67,75,64,61,70,65,58,71,72,61,58,37,61,63,69,34,47,38,32,30,39,41,38,36,24,43,50,56,63,55,43,40,35,45,70,48,27,142,19,19,24,24,29,156,30,124,39,83,89,49,86,100,89,81,50,71,85,113,97,91,72,36,61,87,47,80,121,69,99,107,84,54,148,20,40,74,108,117,97,64,76,80,105,34,74,93,84,87,130,119,83,44,87,84,59,28,19,19,89,97,82,69,39,64,92,113,106,104,101,103,84,124,35,70,109,52,42,52,57,47,16,44,37,48,48,44,20,25,34,48,20,20,30,21,17,16,26,19,23,20,22,20,23,25,27,22,25,20,22,20,20,19,2
12,9,11,11,11,11,12,11,12,11,13,14,14,13,11,12,13,11,12,10,10,11,10,11,13,12,11,12,14,14,14,14,12,12,12,11,11,12,12,11,14,9,10,11,13,10,15,11,18,12,18,18,11,18,18,12,13,18,16,14,18,12,13,10,16,18,16,18,19,13,18,16,13,12,15,13,10,17,17,14,11,11,16,17,13,9,13,16,12,13,15,16,14,14,12,13,14,10,9,12,11,12,12,12,13,14,14,12,12,13,16,18,14,12,11,13,15,18,10,11,10,9,11,10,12,12,12,11,10,9,10,11,10,9,9,11,10,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,10,10,10,3
