@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
19,28,27,30,115,28,40,32,26,51,83,92,19,61,17,23,26,28,19,20,29,17,18,19,24,26,28,19,17,15,14,14,15,17,19,22,28,34,17,16,35,67,74,15,15,15,34,16,26,14,21,23,15,20,19,26,25,27,31,28,25,30,26,22,23,28,32,30,29,29,29,35,33,32,35,33,14,24,30,35,35,34,23,26,29,29,17,30,31,26,22,35,31,29,14,23,30,22,35,15,15,31,32,29,27,22,27,28,28,29,31,35,33,32,25,18,24,35,14,16,14,12,15,23,15,14,14,15,16,14,15,16,15,14,14,15,15,16,17,14,14,14,15,14,14,14,14,15,14,15,15,14,15,15,15,4
30,27,32,34,56,78,84,87,120,110,135,138,146,253,255,32,27,27,255,24,27,164,75,24,57,43,34,124,145,145,143,142,141,141,143,114,145,133,108,62,53,129,246,255,255,47,17,133,142,122,138,143,93,114,132,141,143,23,22,21,112,137,146,113,41,21,20,40,32,146,55,112,143,144,128,146,86,142,139,149,153,151,37,33,110,24,153,153,149,110,39,155,151,24,149,29,21,26,25,197,112,36,38,40,31,61,42,32,28,27,77,146,53,44,40,132,95,150,144,91,127,143,56,255,74,122,43,28,27,255,29,34,28,188,186,31,252,255,255,255,248,156,255,255,255,255,255,230,255,56,255,254,255,255,255,2
42,69,43,68,43,68,61,53,65,44,53,52,42,44,41,47,54,46,46,49,50,42,43,51,51,53,55,51,42,43,48,45,52,59,56,69,67,67,39,55,65,39,38,55,49,46,58,45,51,43,55,55,56,67,62,58,51,60,45,46,61,62,56,46,65,61,45,47,51,60,62,52,49,51,52,58,43,65,63,58,57,58,43,46,48,57,62,65,66,59,45,64,61,49,55,50,50,46,41,42,42,50,49,44,47,58,54,51,51,54,57,61,51,55,55,60,59,64,46,40,40,45,43,38,41,42,42,43,43,41,45,43,43,43,45,43,37,41,40,41,41,42,38,38,40,37,39,39,39,44,40,39,37,38,39,2
255,237,255,188,117,238,124,127,254,255,220,174,238,254,255,255,225,197,255,128,112,254,252,114,117,113,110,116,250,255,255,255,255,255,255,255,255,255,253,255,254,177,148,255,255,255,190,156,209,253,191,246,255,160,226,249,255,254,254,255,204,254,255,255,255,255,255,129,119,255,255,254,250,227,117,255,248,255,255,254,241,182,195,236,252,146,255,255,150,144,206,254,241,210,255,141,177,130,115,254,247,253,244,191,225,160,210,188,180,101,110,210,166,147,88,129,118,254,250,247,255,255,238,115,250,254,242,203,157,255,138,222,197,249,248,218,160,113,114,255,253,204,242,248,255,242,247,254,252,255,255,255,255,255,255,1
8,12,15,27,27,45,10,7,46,11,15,12,13,12,49,41,11,7,17,25,11,16,27,10,20,8,14,10,44,48,192,46,63,255,47,255,53,46,10,10,58,11,13,39,19,28,47,8,32,12,230,231,44,23,23,45,45,46,211,255,25,50,44,12,43,59,254,23,22,43,182,255,255,249,26,71,25,47,252,254,254,135,24,23,191,21,43,252,192,173,23,61,252,35,79,86,53,17,7,97,44,145,96,67,66,72,72,72,45,14,65,68,67,44,66,72,71,28,70,69,71,68,65,14,68,63,64,63,63,33,70,68,64,16,54,37,14,24,8,14,16,17,28,16,43,68,11,7,45,13,6,7,27,34,23,7
154,129,87,142,58,143,48,60,81,32,38,116,39,49,175,168,182,196,115,82,200,37,25,103,66,172,144,72,116,212,53,225,147,55,252,55,255,255,104,227,255,62,71,83,67,197,255,58,255,78,255,255,178,255,255,253,170,59,59,82,255,255,217,167,69,58,61,253,244,233,58,110,241,255,255,254,174,58,64,201,255,255,248,251,255,62,57,128,230,126,148,239,171,235,62,217,254,54,52,140,100,254,189,156,198,251,240,175,248,234,213,229,219,246,219,254,251,117,178,254,245,173,255,100,255,179,254,255,252,94,107,167,255,63,62,54,55,51,49,89,200,139,52,217,240,255,255,253,165,255,254,223,216,137,78,9
50,65,62,78,42,63,76,60,47,54,40,44,48,43,61,64,141,92,56,102,93,64,55,91,67,69,79,61,107,146,173,162,180,188,189,191,195,198,112,78,174,42,39,68,74,76,109,65,126,101,164,170,179,176,174,169,143,102,91,96,165,184,158,155,170,106,90,90,95,161,120,103,99,102,105,164,68,179,144,132,132,144,84,95,109,163,184,170,166,137,94,181,171,97,170,84,94,80,68,59,68,114,104,99,88,139,116,102,90,96,130,157,114,121,152,166,155,182,136,69,98,130,60,41,66,66,58,58,72,75,75,63,64,78,61,60,40,49,47,87,54,52,41,49,50,47,49,59,58,77,46,46,58,62,82,2
198,118,35,99,23,114,43,59,159,35,41,25,143,94,206,96,55,50,202,64,80,192,115,74,41,47,56,37,33,33,49,61,64,94,96,99,105,101,42,194,101,29,29,221,190,193,98,34,78,47,59,91,93,38,84,60,71,58,83,105,77,89,97,96,96,98,99,32,29,98,99,95,85,70,59,99,173,96,97,88,46,36,78,94,93,95,99,97,30,30,73,67,48,92,98,45,90,35,78,178,110,87,94,94,99,59,68,47,21,37,79,97,70,59,28,21,21,46,70,100,100,98,46,28,99,78,48,32,35,174,44,71,33,92,78,67,24,28,30,165,83,62,23,85,180,87,72,42,90,40,81,34,141,53,175,1
7,8,10,8,11,7,7,7,8,7,9,12,8,7,7,7,8,8,7,9,8,8,9,9,11,10,9,15,10,10,14,10,17,21,17,28,28,30,11,7,29,11,10,9,8,7,18,12,17,11,15,21,22,16,24,19,17,29,27,28,27,21,17,10,30,30,32,16,21,19,30,30,32,25,17,16,8,29,30,32,28,22,27,28,21,10,20,30,18,23,28,16,20,29,15,30,29,8,9,7,8,26,28,25,25,19,24,26,28,30,30,30,18,11,10,12,19,23,10,12,12,11,9,7,14,9,8,8,8,10,11,11,7,9,10,9,8,9,9,9,11,12,7,12,12,12,9,7,10,8,7,9,11,13,9,4
20,43,19,54,18,78,60,61,122,55,37,34,21,58,18,115,243,124,24,29,52,19,21,26,70,58,58,27,50,47,40,41,41,40,43,46,53,81,32,29,94,23,26,19,19,32,97,35,90,39,78,76,57,73,72,49,48,81,98,111,70,54,62,57,74,93,109,75,66,73,112,119,117,81,62,72,21,91,110,118,120,91,68,65,68,69,73,99,98,97,88,125,120,92,73,102,89,34,35,17,17,119,111,66,61,80,97,96,90,77,68,68,68,70,65,65,80,100,56,50,50,48,35,22,41,36,36,35,35,22,28,34,37,22,20,31,19,28,27,19,19,23,25,26,21,37,31,23,25,29,25,27,19,21,21,2
60,64,76,65,31,57,31,30,48,32,22,22,39,25,48,34,52,43,42,63,54,61,58,74,62,61,59,68,34,42,52,47,65,91,86,119,115,130,43,56,130,23,25,60,56,58,106,43,64,42,100,105,104,107,108,79,75,102,81,63,98,97,83,57,123,97,79,72,80,89,107,94,86,76,71,92,43,136,131,128,124,112,77,71,74,95,117,130,112,93,77,115,106,66,103,67,70,49,33,47,59,82,67,61,54,110,121,117,116,119,123,124,76,91,78,101,127,121,65,38,46,57,47,33,39,42,47,52,54,53,56,38,54,61,51,48,42,38,43,47,50,64,40,53,83,52,63,58,66,63,55,52,77,67,51,2
49,115,49,115,254,112,112,93,94,146,214,211,48,162,47,48,117,106,55,43,99,45,43,46,115,109,104,56,104,85,73,86,66,66,75,85,107,152,74,51,195,74,74,48,51,48,205,92,195,112,164,178,82,131,151,120,118,147,127,91,121,99,96,140,144,154,144,114,104,128,165,163,160,164,161,155,48,182,181,183,186,182,122,86,112,81,141,193,162,153,104,174,154,77,142,101,92,81,97,42,44,178,185,93,121,155,119,139,159,178,137,102,104,140,137,145,105,179,152,91,124,146,166,255,98,173,166,153,121,50,70,77,155,45,49,93,255,255,255,47,48,94,236,50,42,50,174,175,47,172,182,176,43,46,47,1
63,94,106,88,36,95,74,64,91,69,176,158,101,167,85,117,78,47,94,105,47,101,83,92,37,42,43,60,22,25,36,35,32,46,53,68,74,80,33,111,82,48,65,40,42,112,66,52,65,37,51,67,41,50,53,54,49,62,50,43,63,63,62,63,70,61,46,64,68,71,60,44,37,38,43,71,114,73,62,44,33,35,44,47,58,56,56,64,45,45,45,47,60,39,47,49,37,28,43,109,96,57,46,55,44,69,68,55,43,40,43,51,63,60,56,61,65,82,35,26,29,33,27,29,26,27,21,23,28,66,60,34,24,119,110,30,50,51,57,78,91,72,98,72,42,75,101,30,45,26,48,59,36,40,46,3
42,139,36,142,111,134,147,149,83,148,148,148,98,147,28,145,83,122,34,161,103,84,95,142,60,78,101,97,85,52,95,123,92,123,145,156,163,165,80,32,160,149,149,27,29,30,125,50,103,89,81,105,92,76,81,156,114,137,139,143,88,162,122,111,149,151,155,96,90,127,162,163,156,119,98,128,29,153,165,165,158,126,91,98,130,145,124,162,119,98,89,154,134,83,95,88,86,93,115,30,30,82,73,90,79,117,100,82,82,99,118,136,99,111,129,114,132,163,62,43,41,64,59,80,48,56,59,66,81,31,55,57,71,29,30,56,97,75,85,30,32,53,114,61,31,87,143,155,76,154,152,107,26,24,32,1
10,41,15,53,29,43,72,61,25,43,26,25,15,25,9,14,26,34,12,19,24,15,15,15,16,19,20,16,17,16,27,25,26,35,34,37,35,36,13,12,30,18,19,12,12,13,17,15,20,14,22,20,13,20,24,30,19,32,36,36,27,29,19,13,22,33,36,20,17,19,33,36,37,36,27,19,10,18,32,36,36,34,28,33,32,16,12,31,22,21,29,24,21,35,12,35,35,16,15,10,10,24,29,33,29,13,18,24,29,33,34,34,21,14,10,11,16,29,15,12,14,15,12,14,12,12,11,12,13,10,11,11,11,11,10,11,14,14,13,10,10,10,15,10,10,10,10,11,10,11,11,10,10,11,11,4
176,148,235,158,190,196,191,187,234,255,255,254,97,255,67,232,159,139,76,158,139,61,149,158,158,149,145,169,255,255,255,255,255,255,255,255,255,255,252,181,254,251,255,54,51,217,173,187,122,239,111,186,255,117,187,255,255,255,255,255,200,255,255,217,255,255,255,108,157,255,255,255,179,114,85,255,189,255,255,255,226,206,160,225,255,115,255,255,230,158,123,255,254,166,255,116,160,143,141,107,210,223,227,130,193,102,94,104,89,109,189,242,113,113,103,175,128,255,255,240,253,255,242,107,241,255,247,211,163,46,145,193,208,141,155,155,145,72,76,55,97,227,133,89,51,78,93,171,65,208,74,62,50,50,51,1
43,94,48,90,67,80,88,98,84,72,93,85,60,92,48,92,93,93,37,89,108,42,50,92,81,93,90,84,79,88,132,142,121,162,189,201,213,209,103,56,195,67,63,53,49,52,151,103,98,109,108,172,111,106,159,176,164,186,154,87,138,203,171,154,168,192,172,120,106,185,196,189,163,157,154,184,43,174,199,207,203,194,189,165,149,184,118,198,205,190,171,209,217,114,92,179,152,83,74,46,53,187,184,161,146,147,177,186,192,204,214,218,186,174,142,121,181,225,70,73,66,72,63,81,72,62,65,71,75,59,66,78,69,67,65,87,65,73,70,47,46,51,79,39,55,43,69,86,52,63,71,90,58,60,55,2
78,114,67,105,16,113,95,63,98,21,19,20,22,19,67,20,56,24,66,22,34,23,21,22,50,49,47,45,25,26,26,26,26,29,38,60,87,99,34,52,97,23,25,50,57,52,98,50,73,46,35,36,31,48,54,44,48,93,88,46,86,63,78,76,77,97,91,78,81,87,98,93,51,37,45,87,64,84,98,95,52,37,34,36,46,52,55,99,53,60,61,76,84,68,43,95,79,27,42,64,61,69,63,50,41,92,69,43,41,44,40,31,37,26,24,79,72,90,43,27,26,47,54,24,26,68,50,31,25,57,52,28,29,27,23,27,34,43,50,41,21,20,37,39,64,58,38,35,57,27,30,23,64,65,61,2
36,54,70,94,104,102,111,124,107,101,102,86,121,103,102,44,55,60,85,47,87,96,72,60,123,112,101,203,202,195,215,203,165,193,213,171,197,94,95,69,77,61,62,74,94,67,103,124,104,100,102,123,217,114,137,147,157,145,110,96,133,146,158,108,153,130,123,132,118,159,152,152,159,162,155,156,64,190,171,161,165,164,108,110,132,113,194,160,148,118,100,134,122,114,152,109,135,62,71,66,64,99,141,99,99,148,182,209,212,209,200,187,176,204,169,195,213,192,167,128,143,158,41,99,119,37,39,46,64,82,75,93,44,76,77,50,91,49,48,82,78,76,100,90,62,92,115,110,120,144,136,118,75,79,130,1
109,75,109,41,29,86,142,104,125,39,22,18,37,40,114,54,71,92,42,66,40,42,70,48,37,37,36,39,75,101,119,110,118,116,117,114,116,117,77,107,117,48,37,123,130,103,57,46,86,81,62,109,87,52,104,115,105,116,115,114,106,111,107,115,115,114,108,34,84,102,106,68,31,24,27,103,87,113,101,63,44,31,107,111,80,115,113,110,33,45,92,94,46,110,87,78,111,42,90,94,74,80,42,86,100,29,25,27,46,98,117,117,42,23,85,38,70,58,112,117,118,117,41,32,116,47,41,41,42,110,46,83,41,89,87,50,31,36,40,108,94,75,28,102,95,103,97,27,102,101,54,27,103,103,103,1
74,185,32,126,37,64,58,57,45,43,38,38,44,41,44,58,73,75,26,75,72,21,22,74,42,51,51,42,90,118,172,159,185,196,200,198,204,202,109,24,193,37,41,26,33,26,104,47,144,110,113,163,183,95,151,195,183,176,190,202,154,207,191,170,205,205,199,74,112,194,207,188,145,93,68,195,40,206,211,188,138,87,121,172,176,173,210,213,114,86,110,204,162,135,202,96,109,60,95,31,43,118,101,80,87,64,53,44,64,99,152,202,63,59,167,150,121,205,178,104,144,175,45,28,91,58,44,41,50,27,45,55,42,33,33,131,27,29,26,25,28,43,39,36,26,54,114,138,46,177,179,57,25,26,27,1
27,36,25,36,24,24,25,24,24,25,20,20,23,23,27,31,23,22,25,23,23,24,30,24,23,22,23,24,42,41,41,41,40,42,41,39,40,41,39,66,39,22,21,22,23,77,21,24,21,39,21,23,42,21,32,40,39,41,41,42,38,41,40,40,42,41,42,22,26,40,42,39,41,41,22,40,56,42,40,41,41,31,39,41,41,35,43,40,21,28,38,22,23,41,41,41,41,22,27,25,43,21,23,22,30,27,24,26,41,42,40,41,20,21,20,31,35,40,41,25,36,40,24,20,25,24,22,23,22,23,24,25,23,22,23,24,22,20,20,23,23,24,21,23,22,23,21,22,22,21,22,31,24,23,24,4
253,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,56,118,255,255,122,255,255,255,36,72,201,255,36,80,36,63,50,36,87,38,98,100,255,255,102,255,255,255,255,255,104,255,102,255,107,107,252,110,109,95,56,103,82,74,116,105,76,255,130,100,85,125,121,94,91,80,119,130,126,102,255,110,90,109,130,129,125,123,123,49,123,91,118,127,124,66,98,107,106,79,66,255,255,255,255,79,73,50,96,101,86,77,98,109,101,128,91,104,102,148,87,51,168,182,177,166,103,255,190,90,102,103,96,255,219,203,102,253,255,198,45,255,255,255,255,255,57,255,255,255,255,244,255,255,255,255,255,255,255,8
135,253,204,251,154,218,223,185,166,185,189,192,198,202,152,137,253,243,155,229,235,130,150,248,237,240,238,201,244,193,231,253,176,187,221,149,132,123,248,144,85,187,191,246,222,136,60,183,71,211,85,88,171,100,101,90,79,74,68,70,90,85,78,104,87,63,71,81,79,75,66,81,86,81,77,74,166,70,66,79,87,86,72,68,66,71,79,65,92,86,78,103,100,83,85,87,83,228,249,195,179,92,105,72,77,73,85,98,93,85,95,103,72,73,71,66,91,110,87,174,124,77,115,142,140,83,98,142,175,139,146,155,136,164,164,163,226,251,249,148,176,174,239,198,186,171,184,237,118,118,248,251,119,114,117,4
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,241,240,255,255,255,255,255,147,237,99,159,224,117,120,75,60,81,255,252,65,255,255,251,250,253,64,255,77,255,100,142,255,129,156,74,105,255,215,151,168,91,83,255,254,250,187,120,154,83,242,164,87,59,91,88,255,250,232,146,71,63,153,122,107,185,254,184,113,126,113,106,122,54,230,41,59,255,255,253,248,112,147,171,172,89,130,155,110,66,40,87,171,173,166,110,159,170,91,65,118,143,134,255,116,106,103,96,79,254,61,97,55,247,194,65,253,255,255,236,163,240,253,249,247,231,109,88,186,176,75,82,248,238,169,6
131,57,130,56,88,48,54,100,41,120,105,97,128,110,125,82,37,36,122,24,23,121,115,25,23,22,21,23,43,48,48,49,47,48,49,48,48,49,44,103,45,66,73,126,124,95,22,27,17,40,16,19,48,15,26,43,46,48,49,49,33,45,43,43,49,49,49,18,24,41,49,48,47,40,21,41,97,49,49,47,45,33,39,46,45,33,50,48,18,28,42,21,21,48,50,47,48,21,34,114,95,19,24,17,18,34,26,34,45,50,46,46,18,18,29,43,44,46,40,23,30,39,21,85,22,25,21,20,21,119,20,20,20,114,114,19,50,42,41,92,106,68,52,60,53,43,49,51,35,45,34,27,30,27,27,4
30,27,33,22,26,26,25,22,39,23,22,23,29,23,28,56,51,50,33,61,59,36,27,41,39,43,50,35,72,123,132,117,165,157,148,155,157,156,51,54,145,27,24,25,27,68,63,61,99,56,171,178,163,195,184,148,108,64,83,100,169,155,120,100,91,59,53,86,110,123,58,53,66,81,79,127,106,115,99,114,129,140,63,76,96,107,160,177,131,96,66,150,131,59,213,70,55,37,79,42,97,65,80,60,60,88,68,51,42,49,74,103,57,53,85,121,90,131,111,56,80,105,47,43,48,72,50,40,39,22,40,35,42,27,27,30,31,30,26,24,27,23,26,28,30,29,24,34,40,44,32,38,25,27,56,2
85,63,87,49,50,53,39,38,61,48,43,41,75,55,56,47,46,44,56,49,50,56,55,53,51,51,50,48,38,40,38,38,38,40,45,50,56,65,41,39,64,39,48,56,47,40,62,52,56,42,51,59,40,51,60,57,56,60,65,64,62,61,59,48,45,60,66,47,61,60,63,65,61,53,45,61,43,47,63,63,57,48,48,48,50,54,39,61,43,58,51,45,47,48,37,58,48,41,36,38,38,53,50,56,53,42,50,54,52,51,47,52,57,57,52,35,50,60,35,41,37,36,37,37,40,35,39,42,43,38,35,40,44,35,35,40,40,38,39,37,37,35,53,42,49,43,40,50,47,46,53,46,48,48,62,3
229,108,180,64,27,92,61,29,115,27,28,27,85,28,191,84,59,47,82,44,32,110,115,37,29,29,28,31,80,78,87,85,88,87,86,86,85,85,72,92,79,34,28,82,78,90,48,32,68,70,78,76,86,73,73,85,82,42,35,40,69,85,82,78,66,41,28,25,39,83,60,46,43,58,74,83,39,85,80,76,75,80,38,37,53,69,89,88,89,76,42,89,90,36,86,40,38,26,44,44,48,31,26,26,24,63,54,46,36,47,64,77,54,50,70,81,76,86,71,38,49,64,29,28,33,48,31,28,27,57,33,31,30,62,81,29,28,27,27,73,109,104,27,113,47,116,72,28,123,26,28,27,120,146,86,2
23,36,22,32,51,42,18,19,39,15,28,34,18,18,16,19,19,19,23,23,20,23,24,23,24,23,22,25,23,22,20,19,20,21,23,34,35,49,21,23,58,28,28,24,24,23,57,27,41,24,28,31,21,27,25,33,35,45,45,42,27,40,40,34,38,49,50,41,35,45,51,53,53,52,52,49,22,41,52,54,55,55,32,36,39,43,27,52,47,39,33,51,42,44,24,40,46,26,33,21,21,46,44,33,29,36,42,45,41,43,50,53,39,38,40,28,43,54,21,22,22,21,21,31,22,18,20,22,21,21,24,24,23,21,21,29,20,24,24,21,22,22,18,22,22,22,21,18,21,16,19,16,22,22,22,4
23,26,28,26,12,27,22,21,23,25,20,18,19,20,27,25,23,24,25,23,23,20,21,23,24,25,24,24,26,21,22,22,18,15,16,20,23,42,24,19,61,18,16,17,17,20,62,28,54,20,41,46,19,24,32,35,37,44,51,49,29,41,42,18,29,50,55,47,37,47,55,59,59,59,52,41,31,34,55,62,64,62,32,38,42,30,23,56,58,48,33,65,57,46,20,40,52,26,26,25,27,55,53,29,31,37,48,50,52,54,58,62,40,38,30,30,45,61,18,25,20,20,23,23,24,18,22,27,29,16,23,28,24,23,22,27,21,22,22,19,16,23,23,19,12,20,24,23,18,21,20,20,12,11,13,4
217,146,255,145,146,143,121,115,137,141,135,139,141,134,111,150,128,110,138,85,88,141,140,86,104,100,94,90,176,195,192,187,193,187,193,161,188,136,140,128,109,110,120,136,141,121,104,137,142,161,139,125,188,139,123,127,139,191,194,186,115,127,139,175,200,197,194,135,122,139,199,192,175,155,135,140,107,200,197,185,164,147,136,125,123,170,200,196,147,147,140,166,157,128,199,140,127,110,94,111,104,148,135,122,125,158,149,133,119,122,122,117,111,120,140,152,124,137,153,154,149,139,144,111,146,168,148,125,99,124,129,141,118,112,112,140,127,130,131,128,119,110,123,123,126,126,131,122,120,125,133,131,122,114,116,1
38,47,64,39,51,40,48,50,38,60,78,80,43,56,40,107,217,242,67,172,102,57,57,147,88,83,83,77,251,248,255,255,254,255,255,255,255,255,249,55,255,50,56,51,53,60,206,84,238,226,254,255,254,251,255,255,251,226,101,213,252,255,255,253,249,171,93,120,162,253,248,245,244,231,244,255,64,255,255,254,254,252,155,152,228,248,255,255,255,252,164,255,255,155,255,148,150,111,195,48,67,191,201,151,177,234,197,186,171,200,239,255,172,215,208,255,255,255,244,167,198,243,91,49,123,146,87,98,112,41,139,115,95,47,48,119,70,45,46,38,47,76,54,57,41,46,35,50,44,66,59,60,76,64,66,2
11,11,12,10,10,10,10,10,11,10,9,9,11,10,11,11,11,12,11,17,18,11,12,19,16,17,17,16,16,24,31,29,35,45,41,46,46,45,16,12,41,10,10,10,10,14,26,12,24,17,21,30,39,22,31,34,29,42,37,37,33,36,31,25,45,46,46,24,23,32,46,47,44,38,26,33,13,45,46,47,43,36,33,39,38,36,40,46,26,28,37,33,27,38,34,40,41,17,12,11,12,37,34,29,30,35,38,40,43,44,44,44,36,33,23,28,42,40,17,16,16,15,18,12,16,17,19,20,18,11,15,16,20,13,13,20,12,13,12,13,14,12,12,14,13,14,12,10,13,12,10,11,13,13,11,4
53,32,61,59,63,61,42,39,50,40,45,49,64,52,54,67,62,77,35,140,231,44,47,183,155,177,214,145,113,147,217,221,207,254,254,255,255,255,170,44,255,95,77,36,43,45,252,83,217,214,232,218,248,253,248,254,241,239,209,241,255,255,255,251,249,222,171,237,253,255,240,193,133,188,173,255,51,254,250,234,204,232,233,192,243,249,255,253,244,236,210,255,255,119,255,205,120,110,237,57,63,239,251,243,254,235,183,235,195,186,237,248,247,170,247,243,242,246,255,193,242,255,149,65,198,208,159,123,98,46,125,131,118,64,83,183,69,68,67,60,55,174,56,60,56,60,74,56,54,61,63,35,47,60,53,2
23,21,20,19,25,22,20,18,23,22,23,23,23,16,26,20,28,34,23,42,36,21,19,45,24,24,25,25,45,48,78,80,84,100,101,105,104,102,74,20,99,24,20,19,17,19,100,23,30,85,61,72,96,98,101,63,87,78,38,52,101,91,101,83,105,76,35,34,39,104,73,32,25,29,31,106,23,106,81,61,49,65,36,28,59,49,104,103,103,105,52,107,109,27,104,56,26,23,39,21,22,44,69,57,82,64,36,28,36,31,34,63,43,55,34,88,49,92,92,45,69,92,46,18,45,70,45,31,25,23,26,28,29,22,24,30,19,18,18,23,23,29,17,22,22,22,20,21,20,21,17,18,20,20,19,2
