@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
27,38,23,29,39,31,24,21,36,28,23,45,25,23,35,45,43,29,24,24,29,37,33,26,22,24,25,31,38,30,25,22,23,30,37,43,32,29,27,21,27,35,40,38,39,34,22,29,38,41,35,29,36,37,24,32,39,41,35,27,33,36,23,27,36,42,40,31,24,30,22,26,49,47,46,44,36,48,49,45,42,33,30,48,43,39,32,25,24,39,34,31,30,21,22,22,21,22,23,8
68,78,78,79,78,79,78,76,79,78,75,77,79,76,76,72,78,77,78,49,56,55,78,76,70,51,48,49,50,76,70,73,52,49,57,72,76,70,77,77,69,66,76,79,56,76,79,79,79,78,78,78,77,61,78,79,79,79,79,78,78,62,76,75,68,70,74,77,77,78,77,75,77,78,78,78,77,58,75,79,78,79,48,51,56,71,76,49,47,49,49,53,62,48,47,48,48,51,53,2
44,94,94,96,95,95,95,95,94,96,95,85,64,63,93,94,86,82,72,70,85,84,91,79,66,56,52,47,46,81,67,52,36,25,25,30,83,66,74,48,35,34,45,60,57,80,62,70,89,88,83,70,60,58,92,96,97,97,92,79,65,58,78,99,98,98,98,95,80,65,79,76,63,52,96,81,70,83,81,74,71,87,73,79,89,94,100,75,57,69,78,88,96,77,58,50,68,94,97,2
43,66,64,52,56,56,56,56,51,51,51,92,85,80,71,74,82,72,70,59,74,70,50,49,59,52,64,80,75,55,52,44,53,68,86,81,64,49,51,43,55,73,92,90,78,78,44,58,78,93,97,93,83,66,44,59,79,93,99,99,84,64,55,44,57,75,91,96,95,93,76,50,48,50,86,94,97,52,53,51,49,71,45,46,51,52,85,42,47,35,45,52,50,43,47,49,45,51,51,1
58,57,61,53,68,68,68,68,68,69,69,49,53,52,62,56,45,63,61,52,62,65,63,62,53,42,54,63,66,62,54,41,42,54,62,66,62,55,56,42,41,51,61,66,60,61,39,40,51,60,64,64,65,65,42,39,49,57,60,58,57,58,48,44,39,46,54,57,53,49,51,39,52,47,51,58,60,54,54,54,48,39,47,55,55,56,39,50,55,56,54,56,60,52,59,64,52,55,53,1
72,57,62,55,83,85,78,70,107,103,98,94,69,77,67,68,68,60,60,94,87,86,79,66,66,102,106,105,103,74,69,86,105,113,116,110,80,72,70,86,106,112,115,111,74,82,84,106,110,109,110,100,79,74,81,100,108,112,105,92,74,76,64,76,94,101,103,96,87,76,81,46,46,50,113,118,117,55,49,43,38,64,44,58,56,51,71,51,62,61,61,58,56,50,65,75,56,51,48,4
41,27,27,29,32,31,29,28,51,49,44,78,58,53,65,59,73,55,54,77,71,64,53,53,58,72,78,69,59,46,54,66,73,75,61,52,43,52,31,71,72,68,50,42,69,45,70,68,63,49,43,46,52,60,69,65,59,49,46,48,50,53,33,68,62,56,50,50,54,55,59,33,39,45,70,76,76,30,34,38,44,61,29,29,29,30,72,31,33,31,30,29,30,30,33,34,31,26,27,3
238,96,87,36,132,107,69,44,123,89,53,147,53,39,31,44,146,73,41,56,31,35,93,54,39,75,43,30,53,71,44,103,64,32,34,72,75,54,155,98,47,30,41,88,121,78,66,34,33,68,106,85,73,117,47,30,46,100,116,80,69,108,60,35,32,62,116,125,70,65,58,40,128,146,111,123,98,105,138,144,144,109,125,124,139,141,93,130,123,115,122,123,121,102,101,96,59,37,36,8
133,232,192,235,188,195,199,191,189,172,120,175,149,136,106,89,147,148,142,59,56,49,149,142,112,99,58,54,75,142,113,148,112,92,108,137,142,115,122,155,149,150,156,160,114,141,160,162,162,159,161,164,157,120,159,154,146,148,157,160,155,116,168,156,123,104,105,134,144,146,126,138,120,143,170,165,173,56,82,114,136,166,63,47,54,73,154,62,67,43,43,50,65,59,67,70,59,49,50,2
61,109,112,94,118,117,117,116,115,117,116,65,66,76,86,58,105,89,111,105,110,87,106,114,97,83,108,110,80,113,98,43,85,109,112,89,113,97,102,43,86,110,119,113,106,112,42,79,106,120,116,116,115,114,39,70,99,114,106,99,104,111,96,37,60,91,107,91,77,82,55,73,36,33,115,119,119,85,52,37,32,49,34,97,70,50,94,31,35,100,87,70,52,31,37,44,37,41,37,2
38,142,141,142,142,141,140,139,140,140,138,40,49,75,115,132,59,53,79,143,141,141,51,77,113,145,146,143,139,74,111,144,146,147,142,130,72,111,81,144,145,148,145,133,51,71,144,146,147,146,142,137,126,109,141,147,145,144,143,143,143,133,85,136,138,143,139,140,143,144,119,68,82,114,130,148,153,36,53,84,121,168,130,32,35,51,176,140,117,34,32,34,45,137,112,79,104,39,43,1
58,190,185,203,214,212,206,198,217,214,210,117,123,83,152,183,126,165,88,207,206,214,167,96,120,210,217,219,206,98,116,187,212,219,218,200,102,113,72,179,211,221,215,201,139,105,174,209,217,211,178,132,80,149,146,193,216,205,154,111,88,165,60,112,167,205,196,144,109,107,132,66,78,74,158,176,158,96,88,73,65,69,62,88,92,82,54,62,53,68,85,90,63,62,50,45,49,77,75,4
48,169,169,167,174,172,170,171,169,167,160,114,109,125,155,147,100,125,134,166,171,162,132,141,132,170,177,172,158,143,134,165,175,175,166,136,143,134,114,169,176,171,153,132,101,143,169,176,171,153,139,132,128,124,166,172,169,160,151,143,135,126,115,154,162,152,142,140,141,133,123,119,89,105,174,177,171,77,86,98,116,156,78,71,79,90,180,72,55,65,72,81,90,62,50,42,53,84,89,1
66,149,116,62,143,119,101,90,123,108,88,226,85,85,71,153,227,89,85,70,62,98,96,83,81,96,63,66,143,85,78,128,75,59,90,187,94,78,52,106,61,63,128,215,112,100,76,59,78,178,212,145,98,75,62,60,117,205,173,130,106,86,78,58,73,166,210,187,162,138,196,75,232,230,225,186,131,221,230,229,229,228,98,237,234,229,134,131,104,222,224,222,220,170,137,106,163,126,122,5
33,105,103,109,113,111,110,109,113,112,112,117,79,68,86,88,98,101,85,80,92,105,109,95,65,104,104,109,109,101,69,111,112,113,108,93,103,74,101,111,113,113,101,72,41,107,108,112,112,102,79,58,56,47,107,111,112,108,103,93,86,64,98,107,106,107,109,111,110,100,108,85,78,100,112,114,114,37,54,81,102,111,34,31,38,49,111,34,31,29,30,33,42,31,31,31,29,31,33,1
186,243,243,245,253,253,253,253,255,255,255,196,199,193,225,226,165,245,239,253,250,246,234,245,250,245,253,254,253,248,241,223,245,253,255,255,246,241,247,220,241,253,255,255,230,242,220,246,254,255,255,255,255,241,214,238,252,254,253,251,241,236,248,206,228,250,253,247,237,217,207,246,196,197,252,254,255,167,194,197,206,221,225,131,168,188,244,230,227,86,121,167,177,232,232,215,212,191,199,1
158,252,253,198,255,255,255,255,255,255,255,108,138,165,163,127,251,190,228,254,252,163,238,255,252,223,252,248,160,255,249,182,247,254,245,186,255,254,252,164,234,253,248,226,230,255,154,240,253,252,249,248,250,253,146,244,254,253,251,251,254,255,248,126,216,251,248,238,238,249,208,243,89,102,255,255,255,112,71,83,114,228,121,179,115,74,254,124,91,206,180,102,82,123,87,86,79,70,89,2
141,229,245,208,254,254,254,254,254,254,254,121,92,117,176,175,159,99,189,251,247,237,118,202,246,235,253,255,253,208,251,191,239,254,255,253,212,251,146,196,240,254,255,254,155,214,188,239,254,254,253,248,244,214,181,235,253,253,253,252,252,247,152,163,230,247,223,186,208,241,150,168,125,152,248,255,255,130,124,128,152,216,204,157,133,120,254,189,164,208,155,129,119,175,143,137,147,109,109,1
25,83,86,76,89,89,89,89,87,87,86,83,56,78,45,40,81,51,77,84,70,45,50,75,85,80,86,71,44,74,85,56,81,86,72,44,71,83,63,54,80,86,73,54,41,69,50,76,85,78,69,66,65,59,47,72,84,84,81,78,73,62,54,42,65,81,86,80,72,67,45,39,22,29,79,79,80,27,23,22,29,54,21,35,26,23,76,21,27,41,40,38,31,23,27,33,24,21,22,2
34,32,37,39,62,72,80,67,116,123,114,107,79,85,88,86,91,78,82,66,77,81,105,100,93,48,80,85,78,122,107,40,53,87,102,105,136,135,108,40,55,95,113,118,82,130,39,53,97,117,125,116,111,109,38,46,82,110,130,108,101,110,101,39,41,68,98,121,94,84,85,74,57,47,103,120,118,45,56,57,47,43,41,36,48,58,46,41,52,28,34,43,48,35,45,55,32,47,52,2
32,72,72,76,77,77,76,75,78,77,77,76,39,40,37,24,78,61,58,72,51,30,70,67,51,77,65,40,25,72,59,77,74,52,29,19,74,65,64,76,69,37,21,21,26,74,76,61,25,26,42,52,47,27,72,54,23,35,53,69,71,42,67,72,56,21,30,57,75,71,64,61,56,71,72,77,77,36,41,56,69,76,40,34,37,41,77,40,34,35,34,35,39,38,33,31,34,36,37,3
84,255,255,255,255,255,255,255,255,255,255,200,243,255,161,245,255,249,255,254,221,144,248,255,255,255,254,219,108,255,255,255,255,254,221,117,255,255,253,255,255,255,238,210,250,255,255,255,255,253,253,255,255,255,254,255,255,255,255,255,255,255,245,252,255,255,255,255,254,255,188,253,120,200,253,255,255,69,82,118,196,250,203,73,75,80,255,185,133,86,79,74,75,163,123,120,118,84,89,2
45,114,112,116,111,111,109,109,110,109,106,116,85,101,38,44,115,90,102,87,50,33,89,102,101,107,72,36,30,102,101,110,91,51,29,27,101,101,62,105,65,37,30,59,50,100,98,54,37,53,88,104,107,78,92,48,40,65,93,107,106,87,61,90,51,40,65,92,106,103,81,69,78,95,109,110,110,30,47,76,95,108,72,21,26,43,108,68,39,22,21,24,36,51,33,18,30,29,34,3
33,19,20,25,41,42,40,37,52,50,50,49,32,30,29,25,25,28,29,51,42,30,33,41,28,50,52,44,40,51,37,41,52,54,50,51,53,44,50,42,51,53,54,54,39,54,43,52,54,54,55,54,46,31,43,52,55,54,56,52,41,25,49,43,51,55,54,55,50,38,45,46,20,31,54,54,54,16,16,20,29,45,20,18,15,16,51,21,17,22,18,16,14,20,16,17,16,16,17,4
152,221,222,228,255,255,254,241,255,255,251,235,198,179,137,188,246,248,195,254,200,135,254,194,166,255,255,204,145,193,164,219,255,255,222,184,193,166,188,218,255,254,238,220,221,194,215,254,254,252,249,253,254,252,207,244,251,246,237,247,243,223,171,198,231,245,240,228,231,220,205,158,157,172,247,252,251,142,149,153,157,178,141,122,141,148,193,140,125,96,120,132,143,132,116,99,126,140,166,2
177,229,224,215,223,224,222,221,183,203,217,68,138,190,232,231,88,166,199,239,240,238,168,204,209,237,238,240,237,203,210,236,237,238,239,227,205,207,118,238,239,241,236,217,74,206,238,237,237,233,198,122,67,93,235,235,235,223,172,92,69,123,122,232,237,231,202,133,74,85,69,116,149,187,232,226,224,61,96,151,193,232,196,44,59,88,225,190,128,43,43,51,66,168,103,49,99,53,62,4
19,43,41,31,37,37,36,35,38,38,36,95,77,65,63,70,59,76,70,37,62,76,73,72,70,37,39,70,87,70,76,41,38,42,73,93,63,75,35,41,38,43,76,98,80,62,40,36,42,79,101,105,94,80,40,36,39,70,91,102,93,79,32,40,35,36,60,80,96,89,79,34,30,31,45,61,62,27,27,27,28,33,23,26,25,25,32,23,23,25,24,22,21,21,22,23,20,43,36,4
68,73,70,67,72,75,76,76,98,99,99,176,153,144,117,132,166,133,125,90,118,130,115,107,112,76,108,137,133,127,118,64,86,122,152,142,148,130,144,67,96,133,161,155,159,165,70,106,143,172,170,171,167,150,72,111,149,177,182,181,172,138,155,71,114,150,179,189,187,172,184,151,77,102,111,143,162,69,66,83,106,131,117,80,71,73,187,123,93,82,73,71,74,125,97,79,121,106,119,1
20,40,40,35,44,44,43,43,44,45,45,18,25,29,39,33,24,33,35,38,44,43,41,34,26,24,35,44,44,38,33,17,25,36,45,45,38,33,22,16,26,39,45,46,37,34,15,23,35,46,46,44,41,34,15,22,33,45,46,43,37,29,18,14,19,30,42,45,41,31,37,14,17,16,40,45,46,17,17,16,14,18,16,16,17,16,27,16,18,13,15,17,18,17,18,19,18,20,19,4
37,49,50,66,45,46,45,47,56,54,49,135,88,85,87,96,103,78,79,91,87,72,75,75,78,74,106,103,90,87,78,66,85,114,108,88,94,77,52,80,94,118,101,69,64,94,70,93,121,112,90,88,86,84,63,90,120,121,111,110,109,106,53,62,87,113,123,125,127,130,108,48,44,44,126,132,132,48,50,49,50,72,53,43,50,51,98,53,51,37,44,51,48,54,52,46,55,47,48,2
232,28,27,22,23,23,23,23,23,23,24,28,20,21,29,26,25,19,20,24,28,30,20,21,22,24,26,26,25,24,23,23,25,27,25,23,26,24,23,22,24,26,24,22,21,27,22,23,26,23,19,18,17,18,21,22,25,22,17,18,17,19,22,20,22,23,21,15,17,19,18,21,18,17,22,24,23,36,18,16,16,17,16,56,32,19,21,22,34,82,56,27,18,16,36,63,24,20,16,3
145,30,31,30,28,27,35,67,27,29,47,68,32,60,36,53,66,26,34,27,25,39,26,28,40,33,24,31,49,25,30,53,27,27,39,54,29,25,129,41,24,33,49,50,22,38,30,25,35,53,45,32,23,21,27,26,43,58,42,26,26,39,71,25,31,52,61,40,24,29,23,32,67,68,64,68,67,56,68,66,65,47,51,59,67,65,54,41,37,61,61,59,56,23,22,23,24,22,21,6
177,64,67,58,106,108,110,102,118,119,115,104,52,52,117,104,103,82,70,100,114,115,115,94,71,67,101,114,114,101,82,54,73,103,110,106,102,85,86,60,83,106,105,91,75,97,54,74,101,97,79,52,57,92,47,62,95,90,70,55,67,105,79,44,58,90,89,73,61,68,71,67,51,46,108,115,117,129,78,54,45,55,42,182,122,65,90,43,59,207,183,125,85,47,62,81,50,69,53,3
252,22,23,35,26,28,30,31,31,33,34,31,30,28,22,25,28,30,27,28,22,23,29,25,22,46,26,22,24,25,22,78,40,25,23,25,25,22,26,49,36,25,23,26,26,24,41,31,25,23,26,30,29,27,41,32,26,24,25,30,29,27,26,43,34,27,25,25,28,30,26,21,44,41,22,29,32,46,46,43,38,26,23,46,47,44,21,21,19,46,47,46,42,17,17,17,18,38,35,3
57,80,80,80,80,81,81,80,82,80,81,76,79,79,79,78,67,80,79,80,78,80,80,79,77,78,79,77,78,78,78,80,79,80,75,53,79,78,63,81,80,79,67,43,43,79,80,79,79,72,64,60,48,39,79,79,79,79,79,76,68,47,56,79,79,78,79,79,78,75,79,60,77,67,74,66,57,68,76,78,76,74,61,55,66,75,75,73,62,53,54,64,61,73,62,52,63,61,57,1
55,203,192,236,229,221,210,198,236,228,220,185,141,171,127,127,208,164,182,167,170,176,166,185,183,168,183,189,183,188,188,161,171,182,168,139,188,190,130,162,167,157,134,116,177,187,160,161,149,155,168,194,193,189,160,173,199,230,232,217,196,189,126,170,197,232,241,233,210,183,184,128,128,128,245,221,205,125,134,139,146,194,81,117,130,142,248,73,76,100,118,130,144,65,71,85,62,140,148,2
181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,241,255,255,255,255,253,171,198,200,255,255,255,251,179,160,187,255,255,251,255,254,217,200,240,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,253,255,255,255,255,255,223,255,255,255,255,240,172,224,255,255,238,187,147,161,228,255,241,177,148,208,245,250,2
23,54,22,14,61,33,16,15,49,21,14,77,14,16,19,53,78,18,14,13,14,33,26,14,18,14,14,19,60,18,15,16,14,15,38,72,28,16,29,14,14,20,56,73,77,43,14,15,48,62,38,46,72,74,14,25,67,42,15,39,69,64,34,16,48,75,56,36,46,60,25,19,78,78,51,56,24,77,78,78,67,52,64,78,79,79,36,76,74,79,76,77,70,76,76,76,74,36,36,8
20,105,100,114,115,115,113,109,114,112,108,106,68,46,104,92,78,84,58,104,102,93,91,64,37,118,112,90,63,66,36,122,121,116,90,60,67,37,49,125,123,118,104,85,54,67,123,117,118,114,107,84,63,56,111,97,101,114,110,95,78,64,39,98,63,47,77,104,82,52,37,27,42,69,122,118,115,23,24,37,52,89,36,25,23,23,83,33,41,39,29,26,23,36,41,36,43,24,24,1
65,142,143,145,143,142,141,143,145,146,143,141,59,25,105,30,101,133,41,142,142,116,140,57,22,140,139,132,75,57,22,130,121,87,64,34,57,21,105,118,99,34,22,21,142,57,136,123,80,52,27,27,84,140,142,142,140,134,73,24,46,120,113,141,141,141,139,123,35,27,37,73,64,52,141,138,107,136,130,128,131,138,28,135,137,137,140,27,28,109,134,138,142,28,28,28,28,136,138,1
44,102,107,87,74,72,70,72,60,60,61,173,136,111,116,138,172,142,127,77,112,105,101,107,116,71,98,133,124,124,132,57,83,120,147,127,120,138,62,59,96,140,154,111,121,97,64,102,146,160,135,111,99,101,63,104,151,164,154,144,137,139,58,62,100,146,166,167,166,170,167,62,56,57,174,186,183,68,65,60,63,102,59,62,69,67,122,61,55,48,63,74,67,65,60,48,73,74,73,2
78,194,195,207,202,206,205,204,204,204,204,137,123,95,165,203,201,186,138,74,113,166,197,170,72,207,72,57,57,168,77,223,207,71,72,93,168,76,145,221,216,144,148,180,112,167,220,230,221,225,237,247,227,152,223,236,245,250,251,251,223,148,130,223,205,182,202,234,239,212,194,107,175,241,251,244,241,83,115,191,233,253,61,78,93,127,236,60,60,93,96,98,124,60,61,70,62,102,101,2
17,82,84,83,84,86,85,86,82,85,83,21,82,81,74,82,39,82,84,82,83,83,83,83,72,83,84,84,84,83,74,84,86,85,83,83,84,74,75,83,84,83,83,82,21,84,83,83,84,83,81,53,20,31,83,83,84,82,73,38,19,46,73,84,84,85,83,62,25,24,19,73,30,54,85,86,87,16,19,27,48,80,16,15,16,18,83,17,16,20,16,17,16,17,17,16,17,16,16,4
239,174,139,155,117,107,97,89,85,78,74,73,119,114,64,64,128,144,136,66,62,71,135,117,117,72,67,63,81,100,111,86,71,68,67,92,83,92,88,89,70,69,73,102,104,88,92,69,72,81,110,136,127,117,91,67,73,87,119,146,138,129,106,89,65,75,94,127,157,150,155,112,76,70,120,95,97,100,83,71,61,104,90,103,90,78,134,110,99,106,97,84,72,122,113,100,115,77,87,1
113,105,89,120,93,78,77,81,80,103,111,107,199,124,137,116,173,198,135,156,151,134,217,164,114,155,151,140,122,202,135,154,150,141,123,95,227,171,141,152,145,127,101,71,170,209,148,134,107,84,76,137,161,163,144,113,81,79,130,186,190,162,126,119,85,92,123,170,194,162,199,94,170,209,194,195,191,123,171,174,171,185,251,82,100,101,143,254,244,69,71,71,70,189,219,206,79,86,81,8
19,49,51,50,49,50,51,51,49,49,46,44,46,48,43,48,49,47,49,22,26,35,46,48,46,36,22,19,17,49,46,48,37,22,15,14,49,46,36,49,41,24,21,28,35,48,50,45,38,42,44,49,50,45,50,48,50,51,51,50,50,48,33,50,50,52,53,50,49,50,45,38,45,48,44,53,54,25,37,45,50,52,32,18,26,38,54,30,21,17,18,25,35,26,18,16,22,29,33,2
145,81,90,85,110,112,112,110,135,135,132,126,109,110,132,120,113,105,110,139,142,142,112,117,115,125,150,150,152,123,118,104,131,155,157,159,129,119,110,110,135,156,164,161,125,134,108,133,154,156,152,142,127,114,104,128,147,147,140,129,112,107,112,100,119,135,136,125,110,100,96,98,85,83,144,152,155,102,92,88,88,112,67,116,103,92,139,66,72,133,115,99,92,69,74,81,74,86,83,0
69,99,52,31,103,75,45,33,96,66,31,72,43,35,46,82,86,52,36,44,40,63,73,44,35,60,38,48,78,64,41,82,44,37,60,94,85,53,61,55,38,42,74,111,74,100,46,35,54,91,122,121,91,87,37,42,70,104,124,123,104,108,42,36,52,85,113,126,126,118,129,34,120,129,97,124,120,102,125,130,130,119,124,123,128,130,125,117,115,116,118,118,115,70,67,65,36,28,27,7
107,255,254,254,255,255,255,254,255,255,254,116,191,243,255,255,87,227,253,255,255,254,235,255,255,255,255,254,236,255,255,255,255,255,255,216,255,255,178,255,255,255,255,230,124,255,255,255,254,254,255,254,245,180,254,244,228,238,254,255,250,202,192,251,194,155,179,225,254,233,202,216,188,236,255,255,255,118,144,183,232,254,195,110,116,137,255,185,145,111,107,113,126,159,139,130,137,108,111,1
23,46,46,44,45,44,44,46,41,44,45,13,38,43,42,44,19,41,44,44,44,45,41,45,43,46,46,46,45,45,43,45,46,46,44,45,44,43,31,45,46,45,45,44,13,45,44,45,45,45,43,34,17,15,44,46,45,44,41,28,13,20,29,45,44,45,44,38,20,12,16,32,22,32,44,45,44,12,15,23,33,45,21,12,11,14,44,19,14,12,12,12,13,15,12,12,12,12,13,4
50,47,47,47,61,63,66,64,108,128,124,164,149,140,122,113,74,119,108,82,124,146,75,68,70,58,104,136,150,113,118,50,63,110,140,155,146,144,134,50,64,102,137,160,153,162,50,67,125,149,160,163,150,129,50,66,120,146,159,162,145,120,143,51,61,98,133,156,158,143,154,117,59,49,153,162,162,60,62,55,50,78,57,51,57,61,151,50,45,46,51,59,62,49,51,60,47,60,50,4
38,130,139,130,160,163,163,161,168,168,169,77,73,75,67,95,137,88,105,129,89,68,90,125,150,147,115,87,74,145,160,156,155,130,90,54,146,165,79,157,155,130,108,93,113,149,156,163,155,143,132,140,149,139,152,161,155,151,150,152,158,158,83,146,157,149,132,134,146,162,118,89,85,116,138,158,163,42,60,85,114,145,110,36,42,58,165,103,78,41,36,40,52,86,66,47,66,50,57,2
68,68,69,66,78,78,77,76,78,76,75,60,59,58,68,58,76,61,65,75,75,67,65,70,67,65,75,76,67,74,67,56,66,76,76,67,73,71,70,57,67,76,77,72,66,73,57,67,76,78,78,77,77,74,55,66,77,77,77,77,77,76,66,55,65,75,76,75,75,74,69,63,55,56,75,74,74,60,56,54,57,66,49,61,59,56,69,51,50,61,61,59,56,51,49,51,48,52,52,2
88,147,165,143,189,194,194,192,214,216,217,119,129,119,200,183,119,112,129,149,184,206,125,171,170,123,153,191,211,198,190,129,123,153,191,214,198,195,207,127,123,153,191,211,180,201,127,122,153,191,206,210,202,193,126,122,147,179,195,200,191,184,199,124,121,140,166,184,189,178,176,172,96,105,181,206,210,64,81,93,103,123,121,54,67,80,147,119,114,44,53,64,75,109,111,103,99,89,100,2
19,56,58,60,66,67,68,68,68,68,67,45,49,44,36,43,63,59,51,40,35,38,65,54,38,61,43,32,33,57,39,64,64,45,28,21,59,41,57,64,64,47,36,35,38,60,64,65,55,51,53,58,58,49,63,67,66,65,66,68,70,58,53,62,67,67,66,66,67,65,54,42,39,47,66,70,71,24,29,39,48,66,23,24,22,30,69,22,23,30,25,23,25,23,24,28,22,23,23,2
100,110,165,57,204,208,123,58,217,185,100,226,98,50,54,107,223,139,66,60,49,73,162,86,50,64,47,52,114,112,61,78,58,45,78,148,165,96,105,68,45,73,120,133,211,152,55,54,93,148,125,109,134,185,51,68,131,185,137,106,117,161,72,56,100,169,173,131,83,93,58,43,222,223,169,168,123,212,217,218,213,144,205,211,214,215,133,212,212,165,170,173,169,197,200,198,122,48,50,8
123,109,118,121,150,153,153,150,167,167,165,152,73,73,69,76,80,112,144,122,97,104,144,159,135,150,144,133,142,162,147,140,159,164,164,159,163,151,147,142,161,165,167,159,75,160,140,161,166,166,159,150,106,74,137,160,165,166,161,159,137,115,142,121,147,162,161,161,163,162,147,141,93,107,126,157,160,83,82,92,103,145,93,95,84,82,160,90,78,119,94,85,83,82,73,69,74,76,77,1
38,40,42,40,40,40,42,40,36,40,39,20,32,31,40,33,24,36,34,40,41,39,36,38,30,40,41,41,37,38,31,41,40,41,41,34,39,31,27,41,41,41,39,31,20,37,41,41,40,36,27,18,18,24,41,41,41,33,24,17,18,27,26,41,40,38,30,21,17,21,17,25,26,33,41,40,41,17,24,28,33,40,24,12,17,22,39,23,13,10,12,15,19,14,9,9,10,13,15,4
20,25,34,28,63,64,64,62,89,89,89,45,49,42,72,71,49,49,46,34,54,76,61,69,52,22,37,59,78,78,55,36,22,36,60,80,62,46,41,36,22,37,59,79,65,68,37,22,36,58,78,88,88,83,31,22,33,50,74,85,82,80,35,28,22,29,41,67,79,73,63,21,21,27,56,86,87,14,17,22,28,32,25,13,14,19,30,25,28,13,14,15,17,25,28,28,28,26,31,2
200,212,211,213,213,211,210,210,203,192,184,190,174,151,192,163,171,201,179,209,204,189,198,189,152,208,196,179,151,189,157,208,202,165,125,99,190,156,193,210,204,167,114,78,118,191,213,212,200,169,123,101,75,88,214,215,214,208,185,149,105,74,190,208,208,211,210,202,177,123,181,193,150,119,196,211,207,210,206,197,184,183,197,198,206,208,212,203,191,193,200,205,212,199,191,183,172,208,207,1
238,127,136,180,220,221,213,210,255,255,255,255,255,255,169,164,255,255,255,200,135,224,246,255,255,252,197,134,254,255,255,255,252,216,139,255,255,255,255,255,251,229,144,223,255,255,255,252,247,140,141,153,176,230,255,254,251,162,157,185,177,180,255,255,255,254,241,226,246,238,255,255,255,255,239,253,232,201,249,254,255,247,208,127,205,249,255,220,147,104,131,202,247,214,148,117,199,255,255,2
113,44,51,34,79,81,82,84,111,111,112,99,83,61,93,83,60,63,54,66,107,92,57,82,90,51,78,111,100,105,101,36,58,88,115,101,117,110,93,39,63,95,118,95,36,116,38,65,99,119,105,85,64,74,37,64,98,119,115,104,94,102,94,37,60,91,119,120,118,118,114,91,32,36,73,85,99,56,36,33,44,98,80,79,48,30,119,83,61,96,67,42,33,74,58,40,65,36,44,2
