@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
37,37,35,31,35,33,26,19,16,26,19,15,15,23,25,24,24,39,33,27,23,25,24,39,35,28,20,29,27,36,30,24,26,29,27,36,31,28,26,25,26,25,29,27,26,27,40,39,36,34,31,29,27,26,41,39,37,36,33,29,27,24,34,32,33,34,32,28,25,23,27,27,24,20,21,24,22,18,22,29,35,22,23,31,31,33,36,39,36,36,37,37,38,37,20,12,15,16,18,21,13,16,19,14,15,16,13,16,20,19,14,14,14,17,13,12,12,12,12,10,9,10,9,9,10,9,11,11,10,10,9,14,14,13,11,14,14,14,14,12,11,13,13,13,13,12,12,11,11,1
90,92,91,90,94,94,94,94,94,92,94,93,91,49,62,57,50,83,89,80,77,68,54,86,85,90,86,75,82,86,87,90,73,76,86,86,87,90,92,92,87,71,76,88,72,58,84,86,87,90,91,91,91,86,83,85,86,88,88,89,89,85,82,84,83,86,82,77,72,77,80,83,74,62,49,60,78,82,79,73,66,82,75,74,78,82,83,86,90,89,89,90,93,86,50,70,63,56,63,68,67,59,51,65,68,70,64,60,55,51,71,70,73,58,92,82,86,89,89,52,49,70,38,51,56,56,25,25,26,27,29,35,35,35,24,33,32,32,32,32,33,31,31,30,30,30,30,32,33,1
75,81,80,77,136,142,145,139,121,196,200,195,178,217,151,167,189,122,128,128,122,134,155,110,141,139,137,128,126,127,162,166,144,155,142,141,181,204,196,187,182,139,182,157,132,150,103,149,191,211,202,183,156,158,104,149,191,212,207,192,167,126,102,143,183,203,204,199,190,153,168,175,186,187,177,167,140,138,118,120,116,118,120,134,144,130,135,135,140,140,215,214,207,219,96,87,95,90,92,87,84,91,94,76,86,93,93,96,94,88,70,84,103,102,53,57,54,54,56,62,54,56,63,72,72,68,83,83,79,72,65,54,53,54,86,58,55,54,53,56,60,60,57,54,52,55,58,54,53,1
171,178,181,182,167,174,181,182,174,168,175,174,160,111,152,130,104,170,162,155,161,132,101,158,176,181,181,148,163,162,180,185,142,148,164,164,182,186,189,188,181,142,148,165,155,126,141,164,181,187,185,184,181,163,136,160,179,176,172,170,172,158,130,152,171,167,160,159,162,153,160,159,152,147,149,140,149,154,138,134,127,152,139,133,137,148,151,151,160,146,178,179,178,176,89,109,111,76,89,100,112,115,117,68,80,94,113,115,119,122,74,86,98,113,56,59,58,56,55,144,154,58,137,139,142,146,75,74,90,112,135,55,54,55,78,59,56,55,56,57,58,59,56,55,56,57,57,55,57,1
217,216,217,219,215,216,217,213,174,215,213,142,28,201,41,40,174,217,221,222,47,31,162,222,224,219,220,211,211,223,224,216,26,213,212,223,211,183,67,27,26,33,208,211,208,128,224,223,215,209,127,113,82,212,224,222,223,218,219,219,205,108,218,220,221,220,219,220,218,171,206,202,219,220,214,184,39,106,128,88,29,34,24,26,24,27,27,26,72,40,212,211,213,213,105,112,90,99,99,108,102,82,82,100,98,102,86,74,70,71,96,96,100,74,32,23,23,30,249,226,242,154,237,249,232,240,76,74,48,87,240,76,63,59,119,65,23,25,27,26,28,72,26,26,29,28,26,219,149,1
141,143,139,135,141,140,138,134,137,142,138,135,121,121,43,36,90,60,118,139,71,30,74,129,138,146,142,108,137,145,144,144,61,117,135,142,140,138,116,83,60,34,112,134,136,135,142,123,129,133,70,32,26,134,139,123,116,132,94,52,44,34,139,133,135,139,134,127,112,70,137,139,141,139,133,102,131,139,135,130,99,29,64,128,128,100,107,102,37,62,140,136,125,137,82,132,110,48,88,121,135,110,61,39,47,80,123,108,60,42,41,46,65,90,53,51,45,45,49,55,73,51,61,69,80,75,95,95,95,101,91,56,57,62,82,52,55,62,81,78,44,46,50,73,82,52,79,108,113,1
161,166,169,165,186,189,189,188,184,198,202,195,188,166,99,97,134,153,141,126,134,102,119,132,166,161,153,168,158,148,178,186,135,178,169,162,187,196,197,187,154,122,183,171,137,101,110,164,192,200,199,189,157,176,109,161,192,200,198,191,168,137,106,158,184,195,199,193,189,165,174,181,178,175,167,150,159,160,125,123,123,123,114,117,122,130,124,122,135,133,197,191,181,200,73,62,66,72,69,63,69,66,71,67,70,69,66,68,70,71,66,73,72,70,39,47,42,39,37,37,35,39,45,44,39,35,54,51,46,43,44,36,39,43,58,36,36,39,45,49,50,36,36,39,48,50,49,36,38,1
47,61,71,81,85,94,102,108,111,114,117,118,116,106,73,60,61,28,50,85,52,50,55,27,34,62,97,50,56,25,41,72,91,42,56,27,50,83,111,97,105,108,44,60,90,110,25,27,53,88,112,111,112,57,25,28,54,88,112,114,112,109,26,28,52,84,112,112,112,110,48,80,110,111,110,110,41,71,102,90,80,102,79,54,58,76,96,80,93,77,54,76,102,105,55,93,68,43,43,37,89,65,48,35,42,42,76,56,41,32,41,45,44,39,183,167,232,227,199,255,249,89,81,159,252,255,34,45,64,64,69,124,117,97,31,188,182,165,144,153,187,255,255,251,248,248,252,208,90,1
197,200,198,197,197,199,194,171,132,196,171,124,75,144,76,90,134,195,199,191,80,95,139,195,196,190,162,182,193,191,158,115,97,181,193,190,150,100,52,28,44,88,186,196,174,121,198,195,191,176,142,98,55,195,193,199,196,197,192,161,108,66,193,193,194,196,194,169,116,74,177,190,190,155,107,74,120,162,41,51,87,32,23,33,72,28,52,96,89,79,194,192,192,195,139,63,46,82,127,169,55,46,44,48,60,98,49,46,46,47,47,48,57,46,95,76,113,149,181,56,53,135,65,70,69,61,71,63,55,49,51,64,54,43,83,57,52,47,43,43,47,58,55,49,44,42,49,64,68,1
72,74,71,68,97,98,97,96,90,114,113,114,110,116,71,82,98,92,81,61,59,64,83,93,92,71,60,63,66,99,91,82,78,91,105,112,116,114,113,109,102,87,109,106,72,57,100,115,119,118,115,94,76,108,102,116,119,117,114,90,66,56,102,115,117,116,114,100,79,55,112,114,114,115,106,79,99,85,84,86,73,70,88,61,59,56,60,61,58,63,106,90,72,106,54,49,46,57,55,59,52,47,48,60,56,55,53,47,49,53,59,54,53,51,28,23,27,28,28,24,22,29,28,27,27,26,33,27,27,28,28,23,25,26,31,23,22,24,26,27,26,24,23,23,24,25,26,22,22,1
255,255,255,255,255,255,255,255,254,255,255,251,225,255,166,214,254,254,255,255,206,176,238,255,255,255,255,255,255,255,255,255,134,255,255,255,255,255,247,169,105,155,255,255,255,242,255,255,255,253,241,211,147,255,255,255,255,255,255,255,236,169,255,255,255,255,255,255,255,230,255,255,255,255,255,228,206,240,230,184,161,148,142,118,138,105,109,101,208,161,255,255,255,255,167,200,156,131,171,228,193,167,129,129,131,152,196,145,130,121,129,125,141,156,53,45,46,55,85,95,58,67,124,60,79,32,134,92,54,37,32,48,48,49,146,44,50,45,34,50,66,39,43,50,55,76,73,65,99,1
249,251,248,254,254,254,254,255,254,255,255,255,255,255,248,252,254,255,193,189,232,246,253,255,255,231,234,252,252,255,255,250,227,255,248,255,255,255,255,251,240,223,254,248,227,196,255,255,255,255,255,241,218,254,255,255,255,255,255,230,185,201,255,255,255,255,255,241,219,233,255,255,255,251,242,234,255,249,249,253,243,233,253,245,202,194,228,245,250,250,254,253,251,255,155,202,165,144,165,213,191,163,143,168,126,156,189,156,135,148,177,124,150,154,34,29,42,46,41,75,43,34,64,58,50,40,171,102,71,48,32,31,26,23,164,31,33,25,22,20,20,31,35,28,23,20,19,27,28,1
255,255,255,255,255,255,255,255,177,255,255,161,65,253,70,85,249,255,255,255,70,84,250,255,255,255,255,255,255,255,255,250,74,255,255,255,255,247,129,83,70,68,255,255,255,210,255,255,255,255,250,238,201,255,255,255,255,255,255,255,253,181,255,255,255,254,255,255,255,221,147,227,254,255,254,171,62,120,69,54,45,169,94,78,122,93,76,92,243,229,255,255,255,255,59,62,60,61,61,66,58,58,61,63,64,62,56,58,60,62,64,64,66,59,60,168,71,55,60,70,49,77,81,64,59,63,61,57,58,74,82,57,61,76,56,130,99,56,87,106,95,76,75,63,72,106,102,60,50,1
137,149,144,111,125,145,128,86,69,136,114,75,75,102,106,79,101,158,158,157,105,76,101,167,162,161,159,119,83,168,164,165,61,122,84,169,165,163,159,127,90,71,124,84,77,120,168,168,166,164,160,136,115,84,165,167,169,168,163,154,140,110,168,166,167,167,166,159,147,120,167,158,134,130,140,125,159,132,95,126,113,112,112,63,114,81,84,90,59,42,146,106,71,131,131,137,77,102,125,146,134,81,66,82,96,117,124,63,64,64,75,86,106,69,86,67,64,81,106,146,152,151,143,146,151,159,107,107,115,136,145,177,171,165,73,171,171,170,166,154,103,171,168,167,164,156,107,87,100,1
90,89,88,89,78,87,88,79,46,84,86,64,29,43,45,28,47,91,89,84,34,31,66,91,91,83,54,80,89,94,92,80,30,80,89,91,91,92,88,82,64,44,79,90,88,88,90,90,90,91,92,91,85,90,90,90,90,90,91,90,90,70,76,54,62,79,89,89,86,64,34,51,73,83,67,43,32,29,29,27,38,67,50,32,34,61,57,63,83,76,90,91,92,89,39,39,28,38,40,39,33,29,29,38,38,37,29,29,29,29,36,36,37,29,28,27,28,28,35,223,255,26,95,90,119,217,26,47,235,218,111,37,34,33,30,43,36,31,30,29,28,44,37,33,33,30,28,34,28,1
105,103,103,74,103,103,93,53,31,103,84,34,26,70,42,28,72,103,101,90,25,42,76,103,104,95,69,104,103,102,104,95,25,101,102,102,103,101,84,72,54,38,97,102,99,75,104,103,102,102,101,98,88,103,103,99,98,98,99,101,97,76,97,84,70,74,93,99,98,73,44,43,70,85,74,46,41,30,24,29,40,86,76,70,77,66,61,64,98,93,104,104,104,103,21,24,21,22,21,24,23,22,22,24,22,21,22,21,23,29,28,24,22,23,49,55,51,50,50,55,49,47,66,57,50,47,34,36,42,50,58,45,46,49,38,46,46,48,51,56,57,45,47,50,53,57,55,43,38,1
123,126,126,121,182,184,185,178,171,200,199,198,196,188,101,126,161,146,108,107,103,90,115,149,160,133,140,156,115,161,173,166,144,175,147,170,182,184,180,169,146,111,174,153,130,119,141,175,187,184,175,144,107,140,148,182,188,182,181,152,120,103,144,181,192,187,188,177,160,143,179,158,164,176,176,148,157,118,106,120,101,117,119,84,112,105,88,86,86,77,186,171,147,189,66,66,64,81,62,58,63,62,75,90,78,65,62,64,71,85,89,81,63,67,53,44,49,57,64,39,38,61,40,40,38,37,47,43,41,39,37,48,44,41,46,54,50,45,43,41,40,52,53,48,45,44,41,57,65,1
230,229,228,230,229,229,229,229,220,226,224,193,155,211,78,115,196,196,220,224,78,106,184,230,228,227,228,220,201,228,219,210,64,215,204,230,221,167,93,64,49,113,210,196,127,82,232,228,223,177,126,85,75,193,229,227,227,220,210,168,117,83,230,228,228,229,224,216,157,82,190,214,228,204,170,78,121,185,110,64,79,89,97,67,77,54,50,69,52,54,209,194,150,209,105,73,69,81,99,140,73,68,68,72,79,91,70,70,70,71,72,72,76,67,42,39,40,40,37,35,28,38,42,36,34,33,46,42,39,40,40,38,39,40,41,41,38,38,40,41,41,39,38,39,39,38,38,41,41,1
158,161,161,159,131,144,152,155,140,122,141,148,120,106,128,121,115,130,149,149,137,123,109,100,128,153,157,143,144,100,128,154,126,143,129,100,127,152,156,149,136,109,136,128,105,89,91,100,123,146,154,140,117,143,93,98,118,135,128,111,92,84,96,96,112,123,105,86,73,79,101,109,108,97,84,78,95,99,122,133,134,147,145,144,141,99,113,127,149,146,152,152,152,135,77,100,97,75,76,85,102,98,90,74,75,79,93,94,88,82,74,75,77,92,70,70,71,71,70,70,70,70,69,70,70,71,86,79,73,70,69,72,72,74,85,71,71,72,73,72,71,71,71,71,73,72,71,70,70,0
216,215,215,215,216,215,215,215,209,215,215,202,169,153,106,63,122,140,183,213,114,70,110,213,212,214,218,192,210,215,211,208,81,193,211,214,212,204,151,98,65,56,191,211,212,185,216,215,214,206,165,108,76,209,218,218,218,214,210,192,161,110,218,220,220,219,217,215,192,135,202,210,213,217,211,147,124,167,157,138,95,65,78,110,76,70,78,73,70,55,216,213,197,213,103,142,101,76,106,146,132,97,72,67,87,112,114,86,67,61,83,86,89,72,252,247,250,254,237,217,234,141,188,203,228,240,108,124,152,190,197,230,231,233,94,224,227,230,232,236,233,229,231,232,233,232,236,235,240,1
127,130,130,130,123,128,130,130,127,121,131,130,124,84,86,79,71,98,74,91,98,78,59,111,102,99,115,92,120,117,117,122,80,88,117,120,126,126,127,118,90,68,85,114,122,106,101,120,127,131,126,108,89,111,97,116,125,130,124,112,102,90,91,112,123,126,116,114,111,106,118,118,99,105,110,110,108,99,76,72,62,84,72,60,58,77,72,67,87,79,121,122,118,122,53,56,36,64,52,46,49,36,36,111,82,54,45,37,35,36,125,91,65,37,169,53,77,125,168,251,245,224,241,253,255,252,207,191,166,233,253,254,239,124,234,255,252,231,126,73,51,255,249,225,148,79,51,113,148,1
255,255,255,255,255,255,255,255,254,255,255,254,253,244,182,199,235,226,206,218,196,179,225,253,244,241,254,254,233,254,253,253,161,255,255,255,255,255,255,213,164,127,252,254,203,163,255,255,255,255,255,215,178,254,255,255,255,255,255,233,215,198,255,255,255,255,255,255,252,238,255,255,255,255,238,206,243,227,171,174,187,192,175,180,198,188,152,161,207,210,255,254,251,255,195,215,213,206,199,208,222,220,212,211,199,199,217,224,219,203,206,213,210,219,59,73,69,65,70,116,104,100,134,150,161,158,107,107,105,100,96,65,69,73,169,61,68,72,74,71,63,52,68,74,73,67,62,158,187,1
191,189,190,192,191,194,193,180,133,194,178,118,47,169,55,88,159,192,192,193,49,83,157,191,193,193,189,193,188,196,189,166,58,191,192,194,182,119,57,36,41,91,190,194,179,115,194,191,183,137,106,86,62,193,192,190,190,185,182,164,119,64,191,190,190,188,188,185,148,83,176,187,189,187,156,86,107,159,121,68,39,45,54,44,33,44,39,35,51,39,187,184,174,187,110,94,46,61,105,154,92,51,40,48,55,90,72,47,42,41,42,44,62,41,75,74,84,68,73,91,73,66,102,82,65,51,98,86,71,57,55,81,105,113,100,57,70,86,82,77,90,57,56,64,74,73,78,63,68,1
78,80,80,79,104,103,102,101,101,103,102,101,102,102,64,77,90,77,61,50,45,57,78,88,67,57,56,84,84,93,73,58,71,92,100,97,91,92,97,98,91,81,99,104,93,53,96,100,99,100,97,88,71,102,97,101,101,101,95,81,59,39,96,101,101,101,96,84,69,46,101,101,100,97,92,76,100,100,92,99,82,47,69,69,45,56,59,72,40,45,100,98,86,100,29,57,36,25,25,43,56,34,23,26,25,25,51,34,27,26,26,25,28,31,27,25,25,26,27,86,182,47,78,35,30,51,59,73,78,88,85,171,109,94,65,209,241,202,139,80,42,206,255,254,176,94,43,34,46,1
174,174,174,175,175,177,175,174,173,175,173,169,159,163,139,142,158,153,170,170,144,139,155,166,167,169,171,176,177,169,170,170,139,175,177,171,170,165,148,137,134,136,173,177,172,162,169,170,169,160,149,141,137,177,166,170,170,170,167,163,150,139,170,169,169,170,169,171,165,147,169,172,170,170,165,150,153,160,156,147,137,137,143,144,139,136,136,132,139,137,175,176,170,176,144,150,140,136,144,152,150,141,139,134,136,139,148,142,137,138,134,132,133,139,167,159,169,166,163,152,151,229,159,168,159,155,160,151,144,146,154,147,145,145,160,147,143,141,141,143,148,146,143,138,137,141,143,182,224,1
255,255,255,255,255,255,255,255,255,255,255,254,251,255,189,252,254,222,247,252,132,227,254,250,254,255,248,255,250,255,255,234,143,255,248,255,233,177,124,100,108,170,255,248,197,154,255,255,227,167,127,111,105,255,255,255,255,229,209,190,135,94,251,254,255,255,249,226,161,80,235,250,252,224,148,80,158,216,128,95,97,86,89,119,171,57,65,101,73,103,254,247,239,255,135,97,103,102,121,170,97,94,99,92,98,113,95,95,99,133,92,93,106,92,211,229,230,217,125,101,112,164,219,213,183,122,148,192,224,228,222,236,249,246,147,228,237,249,248,220,198,227,236,249,240,202,180,232,228,1
167,167,167,172,168,168,166,167,173,170,169,171,165,141,44,26,105,126,159,167,72,22,89,168,164,167,167,173,177,167,168,169,26,175,175,170,168,158,74,30,23,24,176,175,177,115,168,167,169,158,75,33,23,177,165,169,170,167,158,148,101,33,170,172,168,168,168,164,156,71,163,169,167,167,163,90,63,141,140,89,28,55,128,114,39,26,27,21,27,31,166,162,123,166,45,102,37,29,42,108,95,38,30,29,29,37,70,33,30,29,29,30,31,31,49,56,45,56,62,72,53,48,92,69,80,51,61,68,61,51,57,68,72,75,49,48,58,80,71,64,62,45,52,93,81,57,53,66,45,1
154,158,160,158,152,159,161,158,153,145,161,144,125,95,116,103,105,129,149,152,114,99,106,87,124,158,157,130,131,96,137,156,105,127,113,95,137,151,156,156,143,119,124,110,81,103,51,85,123,141,148,151,156,124,51,77,106,110,109,108,112,108,52,69,92,97,94,88,86,87,81,114,116,105,93,96,62,97,125,134,142,150,137,108,83,66,94,113,116,101,118,114,106,74,158,142,182,158,130,109,103,154,193,158,134,115,71,99,165,203,131,110,87,64,223,194,211,222,220,89,156,157,38,38,54,86,77,71,61,47,38,114,117,149,77,113,114,116,149,165,169,113,113,116,147,163,168,157,101,1
253,255,255,255,254,255,255,255,254,254,255,255,254,247,224,230,238,247,253,239,234,228,225,228,245,253,246,239,236,228,244,253,241,247,251,231,248,254,254,253,249,231,249,250,242,240,213,229,246,253,255,254,251,248,210,225,243,252,255,255,254,239,205,224,247,253,255,254,251,244,244,253,253,251,246,240,237,251,248,239,229,243,235,241,247,248,250,244,249,247,255,255,255,255,156,229,215,126,154,182,227,211,188,105,129,158,225,210,185,160,105,126,160,206,68,68,69,68,63,161,137,76,144,134,137,142,207,207,203,193,177,65,64,67,245,65,64,64,66,68,68,64,64,65,66,68,69,98,138,1
255,255,255,255,255,255,255,255,255,255,255,255,255,251,151,147,240,182,199,239,178,132,217,255,255,255,255,255,252,255,255,254,165,255,245,255,255,254,212,159,134,141,255,253,236,123,255,255,255,254,235,184,125,245,255,255,255,255,251,239,200,147,254,248,251,254,254,254,245,194,205,241,245,250,236,177,146,184,160,152,156,145,158,132,150,160,148,164,134,135,255,252,246,255,84,90,83,103,81,95,83,85,96,126,97,83,82,85,94,122,138,111,87,92,66,62,63,63,63,67,67,68,67,67,68,67,191,122,77,69,68,72,72,68,201,67,71,71,70,64,57,68,74,73,66,64,58,59,64,1
230,230,231,231,214,227,231,228,228,218,229,226,220,152,130,118,141,225,226,216,120,104,135,234,228,220,210,191,212,226,215,195,69,190,209,217,185,142,98,66,60,90,190,206,176,141,220,204,163,133,112,104,110,202,215,197,181,170,156,140,129,122,203,186,191,193,180,159,135,119,163,183,187,164,134,106,135,161,96,67,80,126,146,113,78,64,54,65,110,95,159,135,114,157,155,157,104,128,156,179,154,111,64,106,127,147,148,102,65,57,100,113,130,82,100,94,97,98,86,107,112,79,102,113,116,91,98,109,118,117,108,123,102,78,105,127,138,124,114,103,96,120,99,60,57,66,86,142,143,1
255,255,255,255,255,255,255,255,250,255,254,249,188,255,162,229,255,255,255,255,112,223,255,255,255,255,255,255,255,255,255,239,137,255,255,255,255,238,118,80,86,189,255,255,255,242,255,255,255,255,249,217,132,255,255,255,255,255,255,254,223,115,255,255,255,255,255,255,250,137,245,255,255,255,240,113,198,245,152,101,80,139,199,85,113,77,68,79,82,76,255,255,247,255,216,171,136,157,213,251,163,127,129,124,152,187,149,126,127,128,125,140,164,129,149,178,156,130,143,177,161,240,255,236,153,187,188,225,250,251,245,221,196,210,165,192,206,182,189,206,202,131,143,130,112,144,157,189,206,1
31,32,32,32,49,53,53,50,46,104,108,100,85,113,84,83,98,33,47,81,67,66,79,36,38,65,103,67,56,34,43,76,94,81,60,32,49,86,120,120,107,93,88,62,75,100,43,32,55,93,124,124,108,61,42,47,55,79,116,120,110,101,45,37,42,69,106,98,95,90,35,56,90,87,81,72,33,42,84,107,114,95,100,73,40,44,56,81,98,79,115,108,93,77,18,29,28,18,17,29,30,28,29,18,17,26,32,29,29,29,17,24,41,31,20,19,20,21,23,32,31,24,32,32,32,33,30,29,30,32,32,34,35,36,31,48,50,52,53,53,55,66,65,66,66,66,66,29,28,1
106,108,112,110,101,107,109,109,109,105,109,111,108,71,48,39,67,104,105,103,38,32,70,106,104,97,88,98,108,104,95,78,30,104,110,101,86,63,48,36,32,49,107,109,107,84,98,98,85,72,61,51,44,108,95,94,92,88,82,66,51,47,77,81,89,94,91,76,50,39,84,93,90,72,41,32,69,77,26,26,49,79,92,76,36,33,31,48,73,67,68,52,47,66,74,84,57,61,75,85,81,57,29,46,58,71,72,50,30,25,41,52,62,43,82,102,97,91,82,65,80,83,59,70,81,91,55,66,71,78,87,78,90,102,79,70,78,91,102,105,107,72,81,92,102,107,109,96,98,1
140,137,135,139,147,143,143,146,155,146,148,153,157,151,86,118,144,127,148,166,79,102,133,170,180,200,206,198,176,201,213,217,81,210,193,208,215,196,173,131,96,88,214,193,132,85,201,205,210,181,121,87,74,194,208,211,212,195,123,91,74,82,221,227,224,211,179,136,98,85,230,228,222,184,123,89,210,226,166,119,93,157,198,116,88,132,115,97,132,112,152,110,72,161,163,112,72,122,161,194,117,76,57,74,115,155,120,77,59,51,71,102,130,76,49,42,40,39,41,74,58,38,75,80,67,56,99,94,90,84,79,44,54,69,113,41,47,63,84,106,125,41,50,70,97,145,178,197,193,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,255,254,255,255,244,222,249,255,255,255,255,255,255,255,255,255,204,255,255,255,255,255,255,242,204,230,255,255,252,214,255,255,255,255,255,242,238,255,255,255,255,255,255,251,244,218,255,255,255,255,255,255,248,225,255,255,255,255,244,220,254,255,253,248,238,240,252,243,225,223,241,249,246,223,255,254,242,255,214,197,168,168,205,245,196,163,160,147,164,211,192,162,159,176,147,163,198,160,41,32,33,34,36,145,101,34,143,114,84,66,97,80,73,65,67,34,34,35,71,30,30,32,32,30,31,29,32,34,33,33,36,38,38,1
78,79,80,76,93,94,95,91,88,97,95,95,95,97,85,90,93,83,78,76,77,83,88,87,83,81,85,88,80,92,90,89,80,93,84,94,96,96,97,96,88,81,93,85,79,81,89,95,96,98,97,90,80,91,90,95,98,99,97,91,83,79,87,95,99,100,100,97,94,84,99,102,102,102,100,91,96,97,89,93,88,78,78,86,92,84,80,79,80,82,105,102,101,102,74,70,73,75,73,72,75,74,79,76,74,73,76,78,81,86,77,77,75,79,82,80,82,82,82,105,103,82,99,103,103,104,71,70,76,88,97,79,79,79,71,79,79,78,77,81,81,79,79,80,79,81,80,75,72,1
255,255,255,255,255,255,255,255,240,255,252,223,136,246,169,192,238,254,255,255,159,190,237,255,255,255,253,255,255,255,255,247,169,255,255,255,255,216,131,97,118,189,255,255,227,181,255,255,255,242,207,172,149,255,255,255,255,255,255,246,201,164,255,255,255,255,255,255,231,172,241,254,255,249,222,160,196,233,112,107,162,103,88,120,191,82,97,144,131,151,255,255,255,255,173,103,99,112,160,208,101,100,107,96,104,133,98,101,107,133,94,98,101,99,42,35,35,36,40,86,96,55,185,186,188,185,143,142,140,139,136,215,204,194,227,208,219,210,181,160,158,213,218,201,218,240,254,255,255,1
108,109,106,102,114,114,113,112,110,113,110,106,102,113,73,95,109,75,80,83,57,81,105,91,88,97,102,103,76,111,111,111,61,105,78,116,114,98,79,61,51,64,107,81,46,63,119,119,115,98,79,61,47,83,117,117,116,106,95,82,60,57,113,112,114,112,109,103,81,62,103,107,107,101,95,70,63,75,65,55,64,64,65,75,77,60,62,68,88,90,116,115,113,112,35,34,41,39,35,40,34,41,52,50,38,35,35,42,52,61,50,38,35,43,114,98,114,116,117,44,45,118,27,28,35,40,39,33,28,26,27,76,71,67,44,86,80,75,71,69,75,91,84,78,76,77,78,95,94,1
