@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
53,53,53,53,53,51,52,49,49,37,45,47,50,36,44,52,53,54,52,53,53,54,54,52,52,40,52,52,52,52,48,46,51,52,51,48,42,49,49,51,52,50,44,40,50,41,35,36,42,41,41,52,51,52,28,29,32,31,29,30,31,34,32,30,31,32,34,29,30,39,32,29,27,27,26,26,27,27,26,26,26,1
77,78,76,77,76,76,75,70,77,55,75,75,75,55,74,74,72,71,72,74,69,51,72,74,63,26,73,73,71,66,60,47,71,72,71,41,30,70,71,71,70,45,28,69,37,28,31,54,35,42,65,72,73,72,24,24,25,27,23,23,23,24,25,25,22,23,24,29,28,26,30,31,22,25,23,23,27,27,27,30,32,1
248,250,244,245,232,200,231,202,92,138,77,178,195,166,75,228,218,219,231,235,234,228,230,237,235,212,228,235,236,232,230,175,234,232,208,103,109,230,215,177,117,98,127,197,104,154,73,81,128,101,104,228,206,237,107,76,76,64,120,90,71,97,74,66,151,113,84,92,92,119,99,88,176,149,145,137,91,95,97,85,70,0
110,108,111,107,91,53,82,31,107,103,111,107,109,87,108,110,106,107,107,107,109,106,108,107,89,21,106,107,92,29,23,20,107,87,87,23,22,108,106,107,103,50,19,106,79,20,38,19,48,32,19,103,107,106,38,26,52,97,40,25,25,25,44,85,34,26,25,195,246,72,98,197,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,253,249,175,243,161,234,135,236,232,249,255,251,254,255,255,252,255,255,202,254,255,255,254,251,170,255,255,254,239,206,255,255,255,255,255,245,251,254,228,154,109,162,108,96,255,255,255,85,79,98,91,80,79,90,113,96,87,80,80,88,155,148,135,140,139,46,45,46,48,46,46,46,47,45,1
90,88,100,99,98,94,99,95,91,78,79,57,55,66,68,74,72,67,65,92,88,80,70,98,85,60,69,97,81,70,59,57,97,70,62,60,64,96,82,69,62,61,62,91,63,62,62,62,56,58,61,60,52,62,40,32,66,78,39,34,29,57,67,79,39,32,27,63,80,30,29,30,28,28,28,27,31,28,28,28,30,1
182,185,188,188,188,188,183,182,96,104,70,164,169,106,66,183,180,182,175,176,182,180,175,175,179,127,169,172,174,166,157,141,166,159,156,143,121,144,123,128,136,150,126,90,118,93,78,93,131,121,116,167,163,166,47,52,69,61,46,51,60,73,71,60,49,51,59,129,129,150,145,156,39,39,36,38,42,39,37,37,38,1
167,166,186,188,185,182,196,195,148,118,124,154,145,120,113,167,172,166,163,145,178,188,177,144,187,190,183,150,188,202,204,194,148,200,202,173,149,181,190,190,191,182,167,170,172,164,111,108,145,137,125,202,199,199,67,62,72,70,65,61,69,67,74,68,62,64,69,44,41,59,55,50,40,41,46,49,38,43,48,48,46,1
190,190,194,193,191,188,191,163,135,104,116,164,184,96,107,190,193,194,157,190,192,194,159,193,193,91,164,192,193,178,148,120,190,190,185,148,115,191,183,175,176,165,128,134,156,115,38,47,111,93,105,186,186,186,39,47,65,49,38,43,73,83,69,52,38,47,76,176,178,183,185,187,60,63,83,104,60,52,72,99,98,1
61,58,94,92,87,82,117,116,104,68,82,92,73,54,61,111,103,84,79,88,117,114,79,93,122,105,86,96,126,123,119,103,97,127,121,95,63,122,113,113,109,98,78,93,93,80,59,50,82,80,80,123,119,120,33,37,47,45,31,35,36,50,54,54,33,34,34,29,29,29,29,29,47,40,53,52,25,29,31,34,34,1
66,72,93,98,99,96,105,105,81,59,62,78,85,58,59,63,90,85,72,54,65,89,90,55,69,106,98,54,73,101,106,106,59,101,107,105,89,74,101,102,102,105,96,99,102,99,60,64,78,70,51,99,101,103,53,45,42,55,55,50,46,33,44,56,52,48,49,25,25,51,37,30,23,24,23,22,26,25,24,22,22,1
106,103,180,179,160,137,220,204,228,191,205,153,140,155,180,184,174,163,123,202,207,197,127,211,224,204,130,220,231,230,223,207,226,228,219,162,155,227,226,195,166,141,153,198,129,150,121,136,154,145,136,225,225,236,102,102,105,110,103,99,95,107,118,115,115,108,99,130,129,119,100,104,77,73,72,72,73,72,71,68,75,0
155,158,158,163,164,161,156,158,99,108,95,137,135,107,92,153,152,154,136,149,160,162,147,152,160,144,146,150,157,160,147,131,144,149,133,96,98,142,136,112,93,84,110,111,84,116,85,91,103,108,109,155,151,162,61,57,83,70,60,57,72,104,85,72,59,63,70,144,146,127,130,130,183,181,181,180,176,179,179,179,179,0
146,147,148,151,149,150,149,151,130,70,114,67,116,49,95,69,118,136,139,126,130,138,141,134,134,122,143,134,137,138,127,89,134,127,91,30,62,127,95,40,28,50,108,43,110,133,138,136,87,91,91,128,97,129,116,76,75,107,114,79,45,49,71,98,94,72,44,68,64,66,64,58,92,63,34,29,91,45,31,30,37,0
104,109,115,117,119,118,120,122,70,62,59,94,84,79,59,101,102,99,74,84,111,111,81,93,113,109,83,94,116,119,117,112,96,118,118,107,89,111,111,112,112,110,106,101,103,105,64,72,81,68,58,104,116,119,77,63,42,38,73,59,47,45,42,38,64,53,44,41,41,27,28,29,52,54,57,61,42,43,51,60,64,1
86,89,88,89,88,83,85,70,75,32,57,82,89,30,60,85,86,87,86,87,87,84,85,89,87,29,84,88,86,84,68,56,89,86,86,73,41,85,86,87,87,79,58,74,75,49,29,25,23,23,25,86,84,86,67,69,72,72,69,68,70,73,73,70,68,67,68,110,116,57,78,98,158,148,156,170,97,94,92,97,99,1
232,238,235,236,242,246,238,232,196,112,173,208,229,105,163,230,230,232,226,232,231,223,227,231,223,64,226,229,220,167,111,65,230,219,200,101,90,231,233,230,209,155,104,228,167,109,104,74,45,41,42,220,171,238,87,53,69,110,85,54,47,45,64,98,77,53,46,83,71,107,98,86,91,95,97,97,104,101,98,95,94,1
116,118,161,162,166,159,199,199,103,80,72,181,196,89,90,175,193,198,105,160,191,201,115,178,196,195,94,183,198,204,205,201,185,203,203,193,181,197,200,201,200,193,184,200,193,182,150,123,199,167,138,140,155,169,130,103,105,93,132,104,88,116,100,97,121,102,85,158,157,167,169,172,172,172,160,150,172,172,160,151,148,1
70,70,69,69,68,65,70,62,47,38,43,70,68,40,47,69,71,68,59,56,67,71,59,54,64,67,58,55,62,64,67,67,49,56,58,55,45,51,50,42,43,40,39,51,41,44,66,67,47,54,60,63,63,50,41,40,38,39,39,39,37,38,38,38,35,34,35,19,19,30,32,34,30,30,29,29,29,29,29,31,32,1
139,142,167,169,170,168,169,170,135,69,98,115,99,65,71,141,121,104,120,127,152,136,143,137,158,156,143,137,162,164,165,163,137,166,167,149,98,164,170,168,159,142,110,161,158,149,146,139,98,76,92,127,156,163,126,104,62,55,131,105,85,76,60,54,126,105,85,146,150,159,150,144,97,102,102,79,89,104,105,83,77,1
170,172,173,177,176,173,171,176,89,99,83,145,134,120,93,164,162,161,151,153,167,171,160,154,167,156,162,153,165,164,160,140,150,157,136,96,100,148,134,111,95,93,109,109,89,104,69,74,106,105,105,156,154,162,64,54,83,61,60,55,68,109,86,66,58,59,69,142,140,116,132,137,172,171,171,171,166,169,169,168,169,0
150,145,149,146,142,133,143,122,112,47,102,152,148,47,107,149,147,137,145,150,145,106,144,150,144,36,143,150,147,138,133,103,149,149,147,105,52,144,148,149,144,123,59,136,112,48,25,37,30,27,40,146,140,142,68,49,62,78,66,52,50,59,60,71,61,56,53,23,20,29,25,24,24,26,26,26,27,28,26,27,31,1
254,252,253,251,248,249,250,246,169,59,137,247,251,57,131,247,247,247,249,250,249,212,248,252,246,53,247,251,242,187,138,99,249,244,231,113,59,251,250,247,240,179,66,246,172,71,85,55,70,62,62,237,171,240,157,76,93,139,145,75,51,68,84,123,122,70,49,228,227,168,194,228,73,71,71,71,69,68,69,68,68,1
69,69,69,68,69,70,67,67,63,33,60,64,71,26,61,70,69,68,66,68,69,64,65,70,68,23,67,69,67,51,36,30,68,67,65,46,26,67,67,67,65,62,29,70,52,33,32,22,23,24,23,44,53,48,43,39,38,42,41,39,41,40,42,44,44,39,40,40,41,48,61,55,108,109,110,113,115,114,114,113,112,1
255,254,255,255,255,255,255,253,221,154,199,199,193,136,182,241,218,230,237,255,255,255,236,255,255,238,239,255,255,255,254,225,255,255,254,207,165,255,255,254,254,240,202,241,250,217,191,169,189,163,156,255,255,255,196,199,175,176,194,197,208,171,188,188,201,196,205,148,153,106,104,103,50,58,60,56,65,64,65,66,74,1
139,132,135,126,87,51,103,58,119,75,110,136,134,70,108,136,136,129,135,136,134,125,136,134,125,39,138,135,123,96,59,43,139,130,126,77,52,136,137,136,134,110,74,138,122,85,96,60,68,59,45,140,140,138,99,75,82,105,99,75,59,64,76,99,88,67,56,77,65,82,76,69,59,64,60,57,54,59,66,56,53,1
44,44,44,45,44,44,44,38,43,38,44,44,43,32,44,43,44,44,44,44,44,44,46,44,44,21,44,43,44,29,21,21,44,41,40,25,20,44,44,44,44,34,22,44,41,24,28,21,22,22,21,43,43,42,21,21,22,23,21,21,21,22,22,22,21,22,21,22,23,29,38,35,30,30,30,26,29,29,26,26,21,1
198,195,199,196,194,193,196,194,182,127,169,151,162,102,153,168,183,187,167,191,192,192,174,193,191,97,174,193,181,137,87,56,195,145,104,77,92,188,178,163,136,105,83,191,130,84,99,70,97,83,70,157,114,162,90,57,100,140,95,62,52,72,99,136,92,63,53,86,66,146,132,107,68,96,125,110,65,110,119,84,79,1
251,241,243,214,169,143,176,152,115,118,124,211,207,137,140,219,217,196,167,233,208,194,169,212,187,162,170,202,190,196,192,170,202,192,168,121,134,178,153,138,118,114,127,143,109,116,93,102,141,136,133,173,201,246,95,93,179,190,95,97,97,171,171,176,98,98,99,90,93,115,120,122,255,255,255,255,255,255,255,255,255,1
240,238,239,239,241,235,237,226,68,46,36,199,242,55,33,242,243,243,241,241,241,241,242,240,239,212,241,242,242,236,235,147,242,238,177,32,124,240,196,72,32,80,200,118,176,238,179,170,31,36,32,229,242,241,186,76,55,127,169,77,42,40,53,105,134,59,41,163,202,90,83,69,247,248,249,249,248,249,250,251,251,0
204,207,211,212,216,222,220,215,171,86,116,158,145,102,97,187,187,167,158,146,199,212,182,153,210,214,212,156,212,230,232,207,152,228,234,185,148,205,227,232,232,225,186,214,232,223,148,141,137,101,91,218,227,234,73,64,102,79,76,67,67,114,99,74,74,67,61,62,64,94,109,114,76,74,73,72,82,82,81,79,78,1
106,110,132,131,131,129,130,128,88,60,71,93,79,61,58,88,92,87,89,71,94,95,92,75,97,108,94,77,95,97,102,102,78,92,97,81,74,90,87,90,96,90,83,80,99,93,54,55,82,69,58,102,101,106,50,42,58,49,48,42,41,65,54,44,44,41,39,99,94,106,105,103,54,44,40,40,49,36,38,40,41,1
110,110,113,110,99,80,93,59,105,55,97,112,111,48,98,114,110,99,100,112,112,106,105,110,112,52,107,108,110,107,99,92,110,111,110,99,63,95,98,107,107,99,67,60,85,54,40,58,90,86,95,111,112,110,28,34,34,28,29,35,52,53,33,28,29,38,58,54,72,45,53,61,39,48,56,64,45,55,66,57,54,1
133,132,133,131,127,125,131,123,131,104,125,124,129,98,116,126,126,126,131,128,127,125,131,127,127,98,130,125,127,114,94,93,128,122,114,104,94,128,127,127,128,122,102,127,126,111,118,102,106,110,102,132,132,130,117,106,100,116,117,107,102,96,98,112,110,104,102,122,131,123,114,127,106,106,103,104,131,106,104,104,103,1
154,154,153,152,152,150,152,134,135,80,123,136,148,64,113,146,149,149,137,151,151,146,137,152,150,49,139,151,149,129,88,60,149,142,132,96,69,149,149,149,145,118,84,138,137,87,68,45,43,40,34,153,144,148,38,22,25,30,41,22,23,27,24,28,31,25,24,143,143,134,138,142,150,151,149,151,149,150,148,150,151,1
152,158,198,205,209,216,254,253,237,192,201,189,210,175,182,166,201,233,146,145,180,216,205,149,193,254,223,155,206,236,255,254,156,232,255,249,238,194,227,254,254,247,233,231,247,238,224,220,229,211,197,221,254,254,238,205,234,207,239,217,184,246,229,193,229,209,185,254,255,182,205,229,119,125,102,82,172,129,106,84,63,1
255,255,255,255,255,255,255,255,255,249,255,179,226,232,249,237,245,253,255,250,254,255,255,255,255,251,255,255,255,252,235,166,255,251,192,105,128,255,254,231,212,181,157,255,239,188,255,178,235,253,190,253,228,255,238,183,180,224,231,178,143,133,178,220,224,164,130,191,191,199,200,208,122,99,115,145,84,78,92,112,109,1
207,205,211,211,189,151,205,157,118,98,95,154,152,109,79,197,207,211,194,173,205,213,191,168,201,197,191,162,199,204,199,204,137,209,210,201,190,174,206,210,211,211,203,197,170,188,98,92,154,141,117,192,200,197,84,59,186,131,92,59,52,154,147,120,71,55,52,103,97,102,108,104,116,153,135,115,178,163,141,118,106,1
144,142,143,140,127,100,131,89,130,55,121,143,144,52,117,144,141,137,143,148,145,120,145,147,143,32,142,147,142,113,78,63,144,139,134,80,37,142,141,141,137,124,69,140,124,73,65,39,39,39,33,137,140,138,78,49,41,62,74,48,38,38,43,56,64,46,37,76,67,65,64,73,134,87,70,62,78,67,60,55,54,1
36,37,37,37,38,37,38,37,30,25,26,32,35,25,25,37,39,40,34,40,42,41,33,41,41,28,34,41,41,37,30,23,42,37,32,26,25,39,39,39,36,32,29,40,34,29,24,21,23,19,16,37,35,39,20,16,16,20,19,15,14,16,15,19,16,13,13,12,11,16,13,12,17,17,15,15,19,16,14,14,14,1
184,186,184,187,189,189,188,189,96,91,80,151,150,99,78,184,181,179,175,181,183,178,176,180,180,120,170,176,178,171,162,143,171,164,159,148,120,148,136,142,155,158,134,97,138,129,60,55,129,111,100,171,162,169,48,49,58,53,46,49,53,73,60,53,47,46,46,89,87,151,146,145,36,37,36,37,38,37,37,38,37,1
197,202,190,206,208,206,203,203,129,164,157,165,163,162,147,137,182,183,169,101,133,169,165,101,133,201,163,94,136,183,193,199,87,168,180,190,185,110,148,165,173,172,176,129,134,133,134,134,109,131,143,192,193,178,94,106,164,153,79,110,163,163,152,145,103,128,166,204,221,150,153,159,183,186,191,174,137,187,189,170,165,1
167,170,177,178,178,178,179,181,88,89,81,139,119,105,83,159,159,151,140,138,169,174,161,149,172,167,163,148,174,178,176,167,146,176,175,150,120,166,169,168,168,172,150,148,148,159,92,93,109,89,80,171,169,174,67,50,79,53,63,49,49,101,73,53,54,47,47,176,174,71,75,84,177,179,227,245,122,185,226,245,249,1
255,255,254,255,255,255,255,255,207,253,250,254,254,239,233,255,255,255,255,243,255,255,255,252,255,255,255,247,255,255,255,255,245,255,253,255,252,255,255,249,248,254,243,249,251,242,243,247,251,252,250,255,255,255,142,112,220,185,125,116,139,209,209,183,122,119,130,255,255,255,255,255,48,48,46,53,48,47,47,65,78,1
137,135,137,133,132,133,133,131,106,32,77,117,135,30,56,126,136,136,132,140,138,137,131,139,137,72,132,133,119,121,79,44,136,133,119,70,40,134,136,137,132,120,91,134,134,104,130,86,63,90,75,136,132,133,103,68,39,49,107,70,44,38,44,50,88,60,43,73,49,84,80,76,52,56,77,73,52,61,76,70,87,1
255,255,255,255,255,255,254,255,239,247,242,255,255,244,238,255,255,255,252,255,255,255,254,255,255,255,254,255,255,255,255,255,255,254,251,251,239,255,252,241,246,251,242,251,251,254,249,253,250,253,254,255,255,255,135,132,224,189,148,149,153,185,208,185,137,168,183,255,255,255,255,255,53,50,51,51,46,46,51,50,60,1
136,136,137,138,140,119,139,112,95,51,88,138,137,42,87,138,138,129,137,141,140,132,137,141,137,46,136,139,129,101,80,70,140,123,112,85,68,131,131,133,126,109,73,118,112,72,53,23,60,46,30,139,133,147,94,58,54,79,84,51,29,40,53,76,69,46,26,122,143,66,69,69,35,36,37,81,39,37,37,75,105,1
255,255,255,255,255,255,255,255,226,156,185,175,194,145,163,234,226,228,187,243,237,235,190,235,233,154,190,237,222,181,136,91,237,188,154,116,124,239,243,237,212,172,140,249,195,154,143,128,95,85,82,206,168,218,95,77,96,132,97,77,70,85,93,121,89,75,69,46,44,53,48,45,64,61,60,65,54,57,59,66,70,1
113,112,114,111,107,102,102,75,106,95,104,111,109,87,102,110,111,105,83,112,111,94,89,112,109,37,93,112,109,94,76,61,112,109,107,69,41,109,111,110,102,81,44,87,68,42,41,65,70,78,92,115,112,113,32,40,30,28,31,40,62,39,30,29,34,43,64,41,41,40,40,42,51,69,74,75,74,72,73,74,66,1
255,255,255,255,255,205,254,209,247,201,241,255,255,200,245,255,255,251,255,255,255,250,255,255,255,156,255,255,255,242,237,238,255,255,255,243,231,255,255,255,255,244,215,254,234,179,89,132,131,106,125,255,255,255,124,102,209,233,111,101,101,170,199,224,103,103,102,157,92,244,230,204,67,103,160,163,180,209,171,170,196,1
187,186,185,186,185,178,184,174,125,26,107,190,188,31,115,185,169,147,182,187,188,143,180,188,188,49,178,185,185,184,176,164,184,184,184,151,48,162,183,189,182,159,54,169,124,35,24,56,59,65,103,180,179,182,49,34,34,37,42,34,34,35,35,35,37,35,34,166,162,65,126,155,212,227,222,226,219,215,209,214,212,1
83,86,99,99,99,97,100,99,64,66,68,88,81,69,61,76,95,91,91,62,82,96,90,63,84,99,90,61,81,97,100,98,60,93,93,90,87,74,87,86,80,80,80,82,64,60,73,68,64,76,85,100,99,93,46,45,29,34,47,44,41,25,29,35,51,47,40,22,21,41,30,24,24,24,24,23,23,25,23,23,22,1
121,116,145,140,135,125,159,152,184,169,180,128,132,162,173,142,145,145,122,159,157,157,123,173,170,139,126,188,181,174,161,134,192,179,162,107,107,189,182,167,137,113,110,180,121,112,115,111,141,127,112,143,131,134,75,75,89,103,75,73,82,85,92,103,76,76,80,79,75,64,66,69,66,64,69,72,61,61,67,70,74,1
238,237,237,236,228,164,235,169,95,31,58,228,240,31,58,236,241,238,240,241,241,241,239,240,239,165,237,240,241,238,196,66,239,212,96,67,186,231,140,34,46,155,230,55,229,235,111,102,25,27,29,239,241,241,78,43,49,92,67,42,37,40,45,76,57,40,38,237,243,41,36,31,247,248,248,249,247,248,249,249,250,0
128,126,126,128,114,82,111,60,126,84,125,125,122,86,122,125,123,121,123,126,114,72,122,125,99,22,122,124,109,76,56,38,125,122,119,40,28,124,125,123,120,62,23,124,68,23,28,32,26,24,28,120,115,119,48,27,51,87,46,27,24,30,43,73,36,26,23,60,38,70,65,67,20,23,31,53,23,25,51,67,75,1
209,208,207,207,199,129,196,116,138,84,130,212,211,78,138,212,216,197,204,211,214,200,207,210,212,75,207,214,211,175,139,116,202,195,180,121,92,163,192,208,185,139,85,170,137,56,32,35,63,51,59,204,186,205,135,96,124,142,123,91,84,98,113,131,104,87,82,152,185,59,63,92,40,42,53,109,48,50,60,113,173,1
251,251,251,249,247,219,242,221,225,150,203,211,215,141,194,220,237,233,240,249,249,245,243,251,240,124,245,252,244,215,165,123,252,237,210,122,101,249,248,245,218,174,125,241,222,161,126,118,93,98,112,247,241,240,81,63,77,105,80,61,53,64,73,91,77,56,54,239,246,125,132,158,252,252,252,251,253,252,251,251,251,1
86,95,112,119,121,122,139,142,114,100,92,86,112,119,104,77,92,125,100,89,77,93,116,89,77,145,116,88,77,95,132,141,94,91,120,131,134,83,87,107,114,119,115,84,114,94,104,110,84,87,94,141,144,111,109,121,138,137,118,129,140,133,131,123,119,126,135,105,104,74,71,81,142,132,127,126,131,125,123,125,127,1
126,127,147,145,148,145,159,157,168,163,161,180,176,135,154,191,183,184,126,204,200,192,136,216,217,185,183,223,231,230,218,191,226,244,229,155,118,235,239,240,207,150,101,233,159,110,180,152,198,196,180,184,152,167,111,93,79,124,125,102,89,81,94,124,133,114,92,106,102,129,131,130,64,64,66,73,64,63,66,75,108,1
121,112,158,150,147,136,181,173,182,148,166,149,132,134,152,137,132,132,130,139,155,154,133,149,171,174,136,172,182,189,183,151,165,186,175,132,122,181,178,168,157,148,134,166,158,142,119,114,118,114,111,178,163,177,72,80,78,78,75,76,77,75,76,74,77,79,77,48,47,63,58,54,59,59,62,63,57,60,64,64,64,1
191,189,190,188,187,172,187,170,129,65,117,189,190,61,120,187,187,158,177,190,181,135,175,189,176,41,171,191,178,153,131,109,191,188,181,124,83,186,188,185,177,144,97,169,141,85,46,43,34,32,38,180,169,181,133,87,74,105,129,91,48,56,68,93,108,72,49,103,74,140,153,144,108,122,104,90,104,112,89,79,76,1
255,255,255,255,255,255,255,254,255,158,214,247,253,148,221,255,255,255,254,255,255,254,254,255,255,188,254,255,255,254,244,208,255,255,252,232,176,255,255,255,255,253,229,251,247,213,190,138,137,110,104,255,255,255,108,64,64,87,103,65,62,74,64,80,91,63,63,27,21,65,83,73,35,31,32,35,35,35,42,50,47,1
251,249,250,247,231,214,235,199,166,129,147,206,206,132,152,233,232,241,233,232,245,244,234,231,249,207,235,227,248,252,252,227,219,249,249,236,222,236,246,242,239,231,219,217,189,195,104,112,211,197,187,249,248,245,66,76,120,96,71,84,102,116,110,96,76,83,100,72,69,56,53,54,56,58,58,59,59,58,57,57,56,1
73,73,75,73,74,73,73,71,73,57,72,73,75,54,72,75,73,73,64,78,72,49,65,75,69,24,65,77,74,71,66,50,75,76,75,39,28,72,75,75,67,41,26,69,28,27,35,63,48,61,72,71,69,70,21,21,24,24,21,21,23,23,24,23,21,21,23,29,27,24,26,28,20,21,25,30,24,29,29,29,30,1
205,204,203,204,205,178,204,179,202,155,199,201,202,153,198,202,201,203,208,200,201,199,207,201,201,154,205,198,199,192,167,166,197,200,206,188,155,201,201,202,205,204,166,200,203,170,169,149,149,149,149,204,204,204,170,155,151,167,166,152,153,151,153,160,156,152,151,246,252,180,171,227,158,155,160,166,170,156,159,162,163,1
67,66,69,70,69,69,70,70,63,35,49,44,50,32,45,65,62,66,66,68,71,71,66,70,71,51,65,70,71,71,68,55,69,69,68,59,48,66,64,65,69,69,58,48,64,55,30,33,56,49,48,68,68,68,24,27,39,30,26,25,33,42,39,30,27,29,36,39,30,32,33,35,30,31,30,30,30,30,29,30,30,1
254,255,252,254,255,246,231,193,224,148,205,241,235,138,201,236,236,228,221,235,227,196,222,233,189,38,222,230,181,121,85,70,236,224,207,97,94,246,251,241,204,125,84,252,130,79,62,75,44,35,50,206,159,225,87,58,137,190,89,57,52,86,125,170,79,54,53,77,45,108,99,77,43,40,42,42,35,37,39,41,38,1
255,255,255,255,255,255,255,254,251,138,183,254,255,119,226,255,255,255,255,255,255,255,255,255,255,160,255,255,255,255,255,165,255,255,255,246,187,255,255,255,255,255,254,255,255,254,233,134,80,94,87,255,255,255,143,93,61,77,164,91,65,64,67,74,108,86,73,87,76,240,182,95,70,55,29,28,56,32,27,26,26,1
255,255,255,255,198,83,204,60,255,252,255,255,255,242,255,255,255,255,255,255,255,255,255,255,255,62,255,255,255,108,56,49,255,183,178,64,65,255,255,255,255,170,52,255,246,68,213,49,250,218,89,255,255,255,182,60,253,255,188,62,50,123,224,254,158,57,51,255,255,255,255,255,89,84,74,111,93,94,86,97,92,1
117,118,116,117,116,111,115,105,89,51,76,107,110,49,72,111,109,105,115,113,111,93,114,116,114,37,115,114,115,107,93,71,113,112,109,79,46,110,112,113,113,94,59,102,92,60,50,45,33,38,45,114,112,117,58,44,28,36,60,50,40,29,28,31,56,48,44,44,41,58,53,50,35,34,34,34,34,34,35,37,36,1
255,255,255,255,255,255,255,247,255,239,255,255,255,232,255,255,255,255,255,255,255,255,255,255,255,176,255,255,255,255,253,250,255,255,255,254,243,255,255,255,255,255,254,255,252,229,153,184,193,183,201,255,255,255,98,93,145,155,96,92,88,144,144,142,90,88,87,27,25,248,101,34,43,28,26,27,27,26,28,26,26,1
51,54,60,63,64,64,63,63,57,49,50,48,56,45,43,45,52,59,53,41,48,55,54,42,49,62,57,43,50,56,61,63,43,56,62,62,60,47,52,57,59,60,58,48,58,54,50,49,47,51,53,59,61,63,43,43,51,52,44,43,45,55,53,55,41,43,46,59,61,51,53,55,41,42,44,46,41,43,45,47,49,1
162,161,161,161,160,159,158,151,126,68,104,130,150,59,96,149,153,154,150,156,158,152,150,157,156,50,149,158,156,145,98,66,160,149,138,94,68,156,155,156,147,137,101,144,137,108,82,58,51,41,36,155,147,153,76,45,26,38,67,43,29,27,26,35,52,34,26,146,147,149,149,149,156,156,155,153,157,156,158,154,155,1
155,154,156,154,151,149,146,140,116,54,88,61,75,45,66,88,92,110,100,116,121,125,117,117,120,97,113,111,117,121,100,70,109,118,104,57,46,113,116,112,102,87,59,109,110,81,105,66,54,56,55,111,97,111,84,57,40,44,84,56,40,38,40,43,83,54,43,108,106,140,142,139,86,86,92,73,78,83,95,72,76,1
147,154,193,193,191,187,209,206,191,148,171,129,139,137,157,123,134,143,173,121,134,153,170,123,139,196,167,122,139,164,184,196,119,158,181,199,186,127,148,171,189,201,191,136,197,192,139,141,109,119,131,197,202,206,75,71,87,91,79,77,74,94,96,98,73,78,79,79,78,120,116,109,116,113,114,115,111,111,113,115,117,1
254,253,253,236,202,166,192,128,240,192,237,253,246,178,234,252,244,214,239,254,243,191,240,254,218,62,242,254,223,160,112,94,253,229,212,101,77,252,253,248,235,140,65,248,160,56,72,81,74,68,86,243,219,244,65,49,96,152,65,50,47,68,88,129,60,49,47,222,213,121,141,205,97,88,86,86,96,99,103,106,108,1
171,166,159,153,147,155,158,143,123,40,102,148,152,41,99,153,142,137,133,147,151,100,130,140,146,41,126,136,137,124,110,92,140,129,130,99,43,139,136,132,127,129,46,141,126,46,49,40,40,40,40,137,131,144,135,93,49,97,142,105,50,43,45,89,143,101,52,78,81,125,118,125,89,89,104,161,68,83,73,141,117,1
